dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
19,5/26/22,16:38:00,16,4900 BLOCK PARKSIDE AV,600,Thefts
19,2/4/22,16:33:00,16,4400 BLOCK CONSHOHOCKEN AV D9,600,Thefts
2,6/19/22,23:49:00,23,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,7/3/22,20:51:00,20,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,3/20/22,20:09:00,20,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,4/4/22,16:15:00,16,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,4/19/22,12:58:00,12,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,5/1/22,21:57:00,21,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,6/4/22,19:43:00,19,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
17,6/17/22,12:56:00,12,2800 BLOCK WHARTON ST,600,Thefts
6,6/24/22,14:09:00,14,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
35,4/2/22,15:48:00,15,5500 BLOCK Rising Sun Ave,600,Thefts
22,3/7/22,10:39:00,10,2500 BLOCK N 29TH ST,600,Thefts
15,6/6/22,0:25:00,0,3100 BLOCK BRIGHTON ST,600,Thefts
15,6/6/22,22:30:00,22,3100 BLOCK BRIGHTON ST,600,Thefts
12,6/15/22,0:39:00,0,S 58TH ST  & WOODLAND AV ,600,Thefts
8,1/17/22,21:34:00,21,9200 BLOCK FRANKFORD AV,600,Thefts
5,6/10/22,22:19:00,22,5300 BLOCK RIDGE AV,600,Thefts
35,2/8/22,11:12:00,11,6200 BLOCK N 10TH ST,600,Thefts
8,5/25/22,13:21:00,13,9200 BLOCK FRANKFORD AV 1,600,Thefts
8,5/31/22,19:02:00,19,9200 BLOCK FRANKFORD AV 1,600,Thefts
8,6/5/22,13:42:00,13,9200 BLOCK FRANKFORD AV,600,Thefts
8,6/11/22,16:55:00,16,9200 BLOCK FRANKFORD AV,600,Thefts
9,5/27/22,16:17:00,16,1600 BLOCK CALLOWHILL ST,600,Thefts
6,3/3/22,13:01:00,13,1200 BLOCK MARKET ST,600,Thefts
6,3/16/22,6:08:00,6,1200 BLOCK MARKET ST,600,Thefts
8,3/29/22,23:22:00,23,2600 BLOCK GRANT AV,600,Thefts
8,4/11/22,9:03:00,9,2600 BLOCK GRANT AV,600,Thefts
35,2/25/22,13:13:00,13,5000 BLOCK N 19TH ST,600,Thefts
15,3/19/22,13:43:00,13,5000 BLOCK Frankford Ave,600,Thefts
15,6/11/22,19:46:00,19,5000 BLOCK TORRESDALE AV,600,Thefts
12,5/23/22,15:41:00,15,6300 BLOCK WOODLAND AV,600,Thefts
9,7/7/22,15:12:00,15,N BROAD ST  & RACE ST ,600,Thefts
35,7/13/22,9:54:00,9,6600 BLOCK N BROAD ST,600,Thefts
19,5/19/22,18:02:00,18,7400 BLOCK HAVERFORD AV,600,Thefts
6,5/31/22,13:27:00,13,400 BLOCK N 7TH ST,600,Thefts
15,5/2/22,10:16:00,10,4900 BLOCK FRANKFORD AV,600,Thefts
5,7/12/22,18:45:00,18,5000 BLOCK RIDGE AV,600,Thefts
19,3/23/22,15:34:00,15,7700 BLOCK CITY AV,600,Thefts
19,7/25/22,15:07:00,15,7700 BLOCK CITY AV,600,Thefts
26,7/20/22,13:44:00,13,100 BLOCK W GIRARD AV,600,Thefts
7,7/12/22,12:41:00,12,RED LION RD  & BUSTLETON AV ,600,Thefts
9,5/9/22,15:43:00,15,1500 BLOCK WALNUT ST,600,Thefts
9,5/11/22,15:33:00,15,1500 BLOCK WALNUT ST,600,Thefts
9,5/17/22,11:46:00,11,1500 BLOCK WALNUT ST,600,Thefts
9,6/9/22,12:49:00,12,1500 BLOCK WALNUT ST,600,Thefts
12,7/30/22,18:16:00,18,6300 BLOCK DICKS AV,600,Thefts
24,6/1/22,8:56:00,8,1800 BLOCK E MONMOUTH ST,600,Thefts
2,3/21/22,18:47:00,18,1100 BLOCK DEVEREAUX AV,600,Thefts
24,1/3/22,12:19:00,12,3300 BLOCK KENSINGTON AV,600,Thefts
18,4/15/22,17:02:00,17,5500 BLOCK MARKET ST,600,Thefts
8,1/22/22,15:40:00,15,3200 BLOCK RED LION RD,600,Thefts
8,4/26/22,21:53:00,21,3200 BLOCK RED LION RD,600,Thefts
8,6/6/22,8:08:00,8,3200 BLOCK RED LION RD,600,Thefts
8,6/6/22,8:30:00,8,3200 BLOCK RED LION RD,600,Thefts
8,7/22/22,12:15:00,12,3200 BLOCK RED LION RD,600,Thefts
8,7/24/22,11:29:00,11,3200 BLOCK RED LION RD,600,Thefts
9,6/24/22,12:19:00,12,1500 BLOCK WALNUT ST,600,Thefts
9,7/27/22,22:21:00,22,1500 BLOCK WALNUT ST,600,Thefts
9,8/3/22,8:52:00,8,1500 BLOCK WALNUT ST,600,Thefts
26,1/4/22,14:38:00,14,2400 BLOCK E YORK ST,600,Thefts
26,4/1/22,16:06:00,16,2400 BLOCK E YORK ST,600,Thefts
17,2/14/22,13:37:00,13,2600 BLOCK TASKER ST,600,Thefts
77,4/29/22,13:06:00,13,0 BLOCK Pia Way,600,Thefts
77,5/25/22,10:20:00,10,0 BLOCK PIA WAY,600,Thefts
77,7/16/22,7:58:00,7,0 BLOCK PIA WAY,600,Thefts
77,7/19/22,14:23:00,14,0 BLOCK PIA WAY,600,Thefts
77,7/19/22,15:59:00,15,0 BLOCK PIA WAY,600,Thefts
77,8/11/22,6:24:00,6,0 BLOCK PIA WAY,600,Thefts
17,7/1/22,20:21:00,20,3300 BLOCK GRAYS FERRY AV,600,Thefts
15,1/18/22,7:13:00,7,4500 BLOCK CASTOR AV,600,Thefts
8,7/24/22,12:01:00,12,3200 BLOCK RED LION RD,600,Thefts
8,6/7/22,17:32:00,17,3200 BLOCK RED LION RD,600,Thefts
8,6/16/22,8:45:00,8,3200 BLOCK RED LION RD,600,Thefts
8,6/19/22,7:50:00,7,3200 BLOCK RED LION RD,600,Thefts
8,7/9/22,12:21:00,12,3200 BLOCK RED LION RD,600,Thefts
25,2/6/22,13:34:00,13,500 BLOCK E Luray St,600,Thefts
24,2/8/22,17:04:00,17,3200 BLOCK KENSINGTON AV,600,Thefts
24,4/2/22,23:13:00,23,3200 BLOCK KENSINGTON AV,600,Thefts
1,1/23/22,11:28:00,11,2400 BLOCK W PASSYUNK AV,600,Thefts
2,4/21/22,17:27:00,17,7300 BLOCK SHELBOURNE ST,600,Thefts
19,7/8/22,19:25:00,19,3900 BLOCK CONSHOHOCKEN AV 7206,600,Thefts
25,1/12/22,11:33:00,11,2700 BLOCK N AMERICAN ST,600,Thefts
25,1/14/22,17:44:00,17,2700 BLOCK N AMERICAN ST,600,Thefts
25,3/19/22,16:33:00,16,2700 BLOCK N AMERICAN ST,600,Thefts
25,4/7/22,19:55:00,19,2700 BLOCK N AMERICAN ST,600,Thefts
25,5/20/22,10:14:00,10,2700 BLOCK N AMERICAN ST,600,Thefts
25,7/30/22,12:27:00,12,2700 BLOCK N AMERICAN ST,600,Thefts
5,1/15/22,16:56:00,16,8500 BLOCK HENRY AV,600,Thefts
5,1/27/22,19:44:00,19,8500 BLOCK HENRY AV 41,600,Thefts
5,1/31/22,19:47:00,19,8500 BLOCK HENRY AV,600,Thefts
5,2/1/22,16:41:00,16,8500 BLOCK HENRY AV 41,600,Thefts
5,7/16/22,18:24:00,18,8500 BLOCK HENRY AV,600,Thefts
5,7/20/22,15:28:00,15,8500 BLOCK HENRY AV,600,Thefts
5,7/27/22,14:17:00,14,8500 BLOCK HENRY AV,600,Thefts
5,7/31/22,16:50:00,16,8500 BLOCK HENRY AV,600,Thefts
5,8/5/22,12:52:00,12,8500 BLOCK HENRY AV,600,Thefts
5,8/7/22,18:31:00,18,8500 BLOCK HENRY AV,600,Thefts
5,5/31/22,16:17:00,16,8500 BLOCK HENRY AV,600,Thefts
5,5/31/22,16:55:00,16,8500 BLOCK HENRY AV,600,Thefts
5,6/7/22,15:02:00,15,8500 BLOCK HENRY AV,600,Thefts
5,6/19/22,15:59:00,15,8500 BLOCK HENRY AV,600,Thefts
9,3/11/22,13:07:00,13,1500 BLOCK SANSOM ST,600,Thefts
25,3/28/22,17:11:00,17,3900 BLOCK WHITAKER AV,600,Thefts
25,5/13/22,14:38:00,14,3900 BLOCK WHITAKER AV,600,Thefts
22,6/18/22,7:33:00,7,1900 BLOCK W THOMPSON ST,600,Thefts
22,7/26/22,18:36:00,18,1900 BLOCK W OXFORD ST,600,Thefts
9,7/18/22,14:38:00,14,2800 BLOCK PARRISH ST,600,Thefts
19,6/12/22,13:55:00,13,4400 BLOCK CITY AV,600,Thefts
39,7/5/22,9:11:00,9,N 25TH ST & W CAMBRIA ST ,600,Thefts
15,3/20/22,12:14:00,12,5000 BLOCK F ST,600,Thefts
9,1/9/22,14:01:00,14,2000 BLOCK Hamilton St,600,Thefts
9,1/19/22,18:30:00,18,2000 BLOCK HAMILTON ST,600,Thefts
9,1/23/22,9:22:00,9,2000 BLOCK HAMILTON ST,600,Thefts
9,2/23/22,15:34:00,15,2000 BLOCK HAMILTON ST,600,Thefts
22,1/2/22,22:03:00,22,1500 BLOCK N BROAD ST,600,Thefts
22,3/3/22,11:52:00,11,1500 BLOCK N BROAD ST,600,Thefts
22,3/22/22,9:45:00,9,1500 BLOCK N Broad St,600,Thefts
22,4/2/22,15:35:00,15,1500 BLOCK N BROAD ST,600,Thefts
9,3/12/22,16:50:00,16,1700 BLOCK CHESTNUT ST,600,Thefts
9,7/21/22,18:03:00,18,1700 BLOCK CHESTNUT ST,600,Thefts
12,7/14/22,8:44:00,8,5200 BLOCK BALTIMORE AV,600,Thefts
9,5/29/22,10:13:00,10,2000 BLOCK HAMILTON ST,600,Thefts
9,6/1/22,13:06:00,13,2000 BLOCK HAMILTON ST,600,Thefts
9,6/6/22,11:15:00,11,2000 BLOCK HAMILTON ST,600,Thefts
9,6/8/22,9:24:00,9,2000 BLOCK Hamilton St,600,Thefts
9,6/12/22,18:11:00,18,2000 BLOCK HAMILTON ST,600,Thefts
9,6/13/22,13:39:00,13,2000 BLOCK HAMILTON ST,600,Thefts
9,5/12/22,14:07:00,14,2000 BLOCK HAMILTON ST,600,Thefts
9,5/15/22,19:26:00,19,2000 BLOCK HAMILTON ST,600,Thefts
9,5/17/22,8:08:00,8,2000 BLOCK Hamilton St,600,Thefts
9,5/26/22,18:24:00,18,2000 BLOCK HAMILTON ST,600,Thefts
9,5/27/22,20:31:00,20,2000 BLOCK HAMILTON ST,600,Thefts
9,5/27/22,20:48:00,20,2000 BLOCK HAMILTON ST,600,Thefts
9,4/17/22,16:59:00,16,2000 BLOCK Hamilton St,600,Thefts
9,4/17/22,18:47:00,18,2000 BLOCK HAMILTON ST,600,Thefts
9,4/21/22,20:24:00,20,2000 BLOCK HAMILTON ST,600,Thefts
6,5/11/22,14:11:00,14,1000 BLOCK Market St,600,Thefts
6,5/14/22,17:04:00,17,1000 BLOCK Market St,600,Thefts
6,2/19/22,19:51:00,19,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,5/30/22,23:57:00,23,100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,6/3/22,18:20:00,18,400 BLOCK RACE ST,600,Thefts
26,3/26/22,16:04:00,16,200 BLOCK W SUSQUEHANNA AV,600,Thefts
8,2/11/22,18:33:00,18,9200 BLOCK Frankford Ave,600,Thefts
8,2/28/22,19:00:00,18,9200 BLOCK Frankford Ave,600,Thefts
8,3/3/22,14:05:00,14,9200 BLOCK FRANKFORD AV,600,Thefts
8,5/10/22,16:25:00,16,9200 BLOCK FRANKFORD AV,600,Thefts
8,8/9/22,19:58:00,19,9200 BLOCK FRANKFORD AV,600,Thefts
8,6/15/22,15:19:00,15,9200 BLOCK FRANKFORD AV,600,Thefts
8,6/16/22,20:40:00,20,9200 BLOCK FRANKFORD AV,600,Thefts
8,6/17/22,19:23:00,19,9200 BLOCK FRANKFORD AV,600,Thefts
8,7/23/22,11:28:00,11,9200 BLOCK FRANKFORD AV,600,Thefts
8,7/25/22,12:46:00,12,9200 BLOCK FRANKFORD AV 1,600,Thefts
8,5/17/22,21:30:00,21,9200 BLOCK FRANKFORD AV,600,Thefts
35,5/3/22,1:47:00,1,4500 BLOCK N 20TH ST,600,Thefts
35,6/7/22,13:19:00,13,4500 BLOCK N 20TH ST,600,Thefts
17,2/9/22,12:50:00,12,2500 BLOCK WHARTON ST,600,Thefts
17,5/14/22,13:23:00,13,2500 BLOCK WHARTON ST,600,Thefts
17,5/19/22,11:21:00,11,2500 BLOCK WHARTON ST,600,Thefts
17,6/7/22,9:51:00,9,2500 BLOCK WHARTON ST,600,Thefts
17,7/3/22,17:53:00,17,2500 BLOCK WHARTON ST,600,Thefts
17,7/3/22,18:50:00,18,2500 BLOCK WHARTON ST,600,Thefts
1,6/1/22,10:57:00,10,2300 BLOCK OREGON AV,600,Thefts
35,2/27/22,12:52:00,12,5500 BLOCK N 5TH ST,600,Thefts
15,3/1/22,8:31:00,8,5000 BLOCK Torresdale Ave,600,Thefts
39,3/1/22,12:10:00,12,500 BLOCK MANHEIM ST,600,Thefts
39,3/20/22,13:39:00,13,500 BLOCK MANHEIM ST,600,Thefts
39,4/8/22,18:36:00,18,500 BLOCK MANHEIM ST,600,Thefts
39,4/23/22,20:13:00,20,500 BLOCK MANHEIM ST,600,Thefts
39,4/25/22,16:29:00,16,500 BLOCK MANHEIM ST,600,Thefts
39,8/8/22,13:10:00,13,500 BLOCK MANHEIM ST,600,Thefts
18,3/2/22,18:37:00,18,800 BLOCK S 57TH ST,600,Thefts
35,5/31/22,15:34:00,15,N BROAD ST & W OLNEY AV ,600,Thefts
35,7/21/22,14:35:00,14,N BROAD ST & W OLNEY AV ,600,Thefts
16,2/27/22,16:55:00,16,N 52ND ST & MARKET ST ,600,Thefts
25,5/16/22,8:19:00,8,,600,Thefts
19,2/2/22,20:40:00,20,1500 BLOCK N REDFIELD ST,600,Thefts
19,6/28/22,16:47:00,16,1500 BLOCK N REDFIELD ST A,600,Thefts
3,4/1/22,16:42:00,16,600 BLOCK Oregon Ave,600,Thefts
18,5/17/22,16:57:00,16,S 40TH ST  & WALNUT ST ,600,Thefts
25,1/17/22,13:01:00,13,N FRONT ST  & W HUNTING PARK AV ,600,Thefts
1,7/14/22,14:20:00,14,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,7/24/22,16:05:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,7/25/22,20:02:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,7/29/22,13:23:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,8/8/22,16:05:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/27/22,15:13:00,15,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/27/22,15:44:00,15,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/27/22,19:44:00,19,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/28/22,14:13:00,14,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/28/22,20:23:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,7/9/22,18:01:00,18,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/8/22,17:57:00,17,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/11/22,16:48:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/12/22,16:32:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/17/22,10:28:00,10,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/17/22,19:55:00,19,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,6/21/22,18:14:00,18,1500 BLOCK W MOYAMENSING AV,600,Thefts
39,2/1/22,22:01:00,22,4500 BLOCK PULASKI AV,600,Thefts
14,1/10/22,9:58:00,9,600 BLOCK E CHELTEN AV,600,Thefts
14,1/12/22,12:53:00,12,600 BLOCK E CHELTEN AV,600,Thefts
14,1/17/22,10:41:00,10,600 BLOCK E CHELTEN AV,600,Thefts
14,1/17/22,12:54:00,12,600 BLOCK E CHELTEN AV,600,Thefts
14,1/17/22,18:27:00,18,600 BLOCK E CHELTEN AV,600,Thefts
1,5/23/22,15:11:00,15,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/24/22,16:20:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/5/22,20:34:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/10/22,12:08:00,12,1500 BLOCK W MOYAMENSING AV 1,600,Thefts
1,5/10/22,13:26:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/10/22,16:45:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/10/22,16:56:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/17/22,11:08:00,11,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/23/22,13:42:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/26/22,20:49:00,20,1500 BLOCK W MOYAMENSING AV 1,600,Thefts
1,4/27/22,17:34:00,17,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/1/22,15:20:00,15,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/1/22,18:23:00,18,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,5/3/22,12:47:00,12,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/12/22,21:13:00,21,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/13/22,11:55:00,11,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/20/22,10:55:00,10,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/20/22,11:09:00,11,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,4/22/22,18:43:00,18,1500 BLOCK W Moyamensing Ave,600,Thefts
15,1/18/22,18:13:00,18,4500 BLOCK CASTOR AV,600,Thefts
15,3/21/22,20:03:00,20,4500 BLOCK CASTOR AV,600,Thefts
15,8/2/22,21:26:00,21,4500 BLOCK CASTOR AV,600,Thefts
14,1/22/22,12:21:00,12,600 BLOCK E CHELTEN AV,600,Thefts
14,5/15/22,16:17:00,16,600 BLOCK E CHELTEN AV,600,Thefts
14,5/19/22,19:21:00,19,600 BLOCK E CHELTEN AV,600,Thefts
14,1/23/22,16:05:00,16,600 BLOCK E CHELTEN AV,600,Thefts
14,3/11/22,19:53:00,19,600 BLOCK E CHELTEN AV,600,Thefts
14,5/1/22,8:59:00,8,600 BLOCK E CHELTEN AV,600,Thefts
14,5/11/22,19:38:00,19,600 BLOCK E CHELTEN AV,600,Thefts
14,5/15/22,9:43:00,9,600 BLOCK E CHELTEN AV,600,Thefts
14,7/23/22,12:27:00,12,E WASHINGTON LA  & CHEW AV ,600,Thefts
15,7/15/22,18:45:00,18,4200 BLOCK GRISCOM ST,600,Thefts
6,1/1/22,13:27:00,13,900 BLOCK MARKET ST,600,Thefts
6,6/12/22,9:51:00,9,1300 BLOCK MARKET ST,600,Thefts
6,6/24/22,15:34:00,15,1300 BLOCK MARKET ST,600,Thefts
19,2/28/22,13:46:00,13,7600 BLOCK Woodbine Ave,600,Thefts
8,1/19/22,23:15:00,23,12000 BLOCK E ROOSEVELT BLVD,600,Thefts
8,5/17/22,21:33:00,21,12000 BLOCK E ROOSEVELT BLVD,600,Thefts
1,7/12/22,16:19:00,16,2200 BLOCK W PASSYUNK AV,600,Thefts
16,7/6/22,22:27:00,22,4000 BLOCK LANCASTER AV,600,Thefts
12,6/1/22,12:48:00,12,5700 BLOCK WARRINGTON AV,600,Thefts
2,7/18/22,15:07:00,15,6800 BLOCK BUSTLETON AV,600,Thefts
18,1/14/22,17:14:00,17,5600 BLOCK MARKET ST,600,Thefts
18,5/23/22,0:59:00,0,5600 BLOCK MARKET ST,600,Thefts
24,5/11/22,23:29:00,23,3200 BLOCK KENSINGTON AV,600,Thefts
24,5/11/22,23:52:00,23,3200 BLOCK KENSINGTON AV,600,Thefts
24,6/6/22,21:45:00,21,3200 BLOCK KENSINGTON AV,600,Thefts
9,2/12/22,13:36:00,13,1600 BLOCK WALNUT ST,600,Thefts
9,2/21/22,22:04:00,22,1600 BLOCK WALNUT ST,600,Thefts
9,5/29/22,19:30:00,19,1600 BLOCK WALNUT ST,600,Thefts
2,2/26/22,5:40:00,5,7300 BLOCK Roosevelt Blvd,600,Thefts
2,4/12/22,1:32:00,1,7300 BLOCK E ROOSEVELT BLVD,600,Thefts
2,6/5/22,3:28:00,3,7300 BLOCK E ROOSEVELT BLVD,600,Thefts
2,6/13/22,1:30:00,1,7300 BLOCK E ROOSEVELT BLVD,600,Thefts
22,7/28/22,16:48:00,16,N 25TH ST  & DIAMOND ST ,600,Thefts
15,3/6/22,17:47:00,17,5300 BLOCK TACONY ST,600,Thefts
15,8/1/22,8:57:00,8,5300 BLOCK TACONY ST,600,Thefts
7,8/1/22,10:03:00,10,E ROOSEVELT BLVD  & COMLY RD ,600,Thefts
5,7/2/22,14:38:00,14,8500 BLOCK HENRY AV,600,Thefts
5,7/16/22,15:11:00,15,8500 BLOCK HENRY AV,600,Thefts
5,4/21/22,18:27:00,18,8500 BLOCK HENRY AV,600,Thefts
5,4/25/22,14:49:00,14,8500 BLOCK HENRY AV,600,Thefts
5,5/14/22,15:28:00,15,8500 BLOCK HENRY AV,600,Thefts
5,5/16/22,12:17:00,12,8500 BLOCK HENRY AV,600,Thefts
5,5/22/22,17:19:00,17,8500 BLOCK HENRY AV,600,Thefts
5,2/12/22,14:59:00,14,8500 BLOCK HENRY AV,600,Thefts
5,2/14/22,14:33:00,14,8500 BLOCK HENRY AV,600,Thefts
5,2/17/22,18:01:00,18,8500 BLOCK HENRY AV 41,600,Thefts
5,2/21/22,17:20:00,17,8500 BLOCK HENRY AV 41,600,Thefts
5,3/24/22,15:40:00,15,8500 BLOCK HENRY AV 41,600,Thefts
5,4/19/22,18:42:00,18,8500 BLOCK HENRY AV 41,600,Thefts
24,7/5/22,20:05:00,20,3500 BLOCK ARAMINGO AV,600,Thefts
3,5/25/22,9:19:00,9,800 BLOCK S Broad St,600,Thefts
19,3/30/22,20:25:00,20,5600 BLOCK LANCASTER AV,600,Thefts
9,3/4/22,21:25:00,21,2000 BLOCK HAMILTON ST,600,Thefts
9,3/20/22,15:17:00,15,2000 BLOCK HAMILTON ST,600,Thefts
9,7/24/22,12:03:00,12,2000 BLOCK HAMILTON ST,600,Thefts
9,7/31/22,13:24:00,13,2000 BLOCK HAMILTON ST,600,Thefts
9,8/6/22,8:02:00,8,2000 BLOCK HAMILTON ST,600,Thefts
9,8/7/22,10:13:00,10,2000 BLOCK HAMILTON ST,600,Thefts
9,6/29/22,22:18:00,22,2000 BLOCK HAMILTON ST,600,Thefts
9,7/7/22,12:05:00,12,2000 BLOCK HAMILTON ST,600,Thefts
9,7/13/22,20:04:00,20,2000 BLOCK HAMILTON ST,600,Thefts
9,7/17/22,19:25:00,19,2000 BLOCK HAMILTON ST,600,Thefts
9,4/23/22,17:34:00,17,100 BLOCK S 23RD ST,600,Thefts
35,1/7/22,14:52:00,14,4800 BLOCK N CARLISLE ST,600,Thefts
22,5/25/22,17:38:00,17,1900 BLOCK W YORK ST,600,Thefts
3,1/17/22,21:52:00,21,1400 BLOCK S 10TH ST,600,Thefts
3,4/4/22,3:15:00,3,1400 BLOCK S 10TH ST,600,Thefts
3,5/1/22,15:51:00,15,1400 BLOCK S 10TH ST,600,Thefts
3,5/28/22,19:05:00,19,1400 BLOCK S 10TH ST,600,Thefts
3,5/28/22,19:18:00,19,1400 BLOCK S 10TH ST,600,Thefts
3,5/28/22,19:18:00,19,1400 BLOCK S 10TH ST,600,Thefts
3,6/9/22,13:11:00,13,1400 BLOCK S 10TH ST,600,Thefts
3,7/7/22,19:36:00,19,1400 BLOCK S 10TH ST,600,Thefts
3,7/9/22,19:39:00,19,1400 BLOCK S 10TH ST,600,Thefts
3,7/26/22,7:48:00,7,1400 BLOCK S 10TH ST,600,Thefts
9,4/27/22,9:14:00,9,2000 BLOCK HAMILTON ST,600,Thefts
9,5/2/22,8:27:00,8,2000 BLOCK HAMILTON ST,600,Thefts
9,3/27/22,15:08:00,15,2000 BLOCK HAMILTON ST,600,Thefts
9,3/30/22,17:29:00,17,2000 BLOCK HAMILTON ST,600,Thefts
9,4/2/22,12:03:00,12,2000 BLOCK HAMILTON ST,600,Thefts
9,4/3/22,10:54:00,10,2000 BLOCK HAMILTON ST,600,Thefts
9,4/9/22,11:50:00,11,2000 BLOCK HAMILTON ST,600,Thefts
3,5/11/22,9:42:00,9,500 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,3/10/22,2:57:00,2,3300 BLOCK S FRONT ST,600,Thefts
16,1/20/22,12:09:00,12,0 BLOCK N 52ND ST,600,Thefts
16,6/16/22,17:48:00,17,0 BLOCK N 52ND ST,600,Thefts
16,6/23/22,18:41:00,18,0 BLOCK N 52ND ST,600,Thefts
16,7/13/22,11:47:00,11,0 BLOCK N 52ND ST,600,Thefts
16,2/26/22,16:29:00,16,4000 BLOCK WALLACE ST,600,Thefts
35,4/8/22,15:59:00,15,4700 BLOCK N BROAD ST,600,Thefts
24,5/22/22,19:30:00,19,2500 BLOCK CASTOR AV,600,Thefts
24,5/31/22,19:13:00,19,2500 BLOCK CASTOR AV,600,Thefts
24,6/3/22,11:40:00,11,2500 BLOCK CASTOR AV,600,Thefts
6,2/12/22,14:17:00,14,300 BLOCK SPRING GARDEN ST,600,Thefts
7,5/28/22,7:24:00,7,10000 BLOCK BUSTLETON AV,600,Thefts
7,6/2/22,11:21:00,11,10000 BLOCK BUSTLETON AV,600,Thefts
7,7/3/22,17:30:00,17,10000 BLOCK BUSTLETON AV,600,Thefts
7,7/25/22,11:20:00,11,10000 BLOCK BUSTLETON AV,600,Thefts
7,8/8/22,15:21:00,15,10000 BLOCK BUSTLETON AV,600,Thefts
17,7/7/22,9:57:00,9,2500 BLOCK WHARTON ST,600,Thefts
17,7/28/22,10:18:00,10,2500 BLOCK WHARTON ST,600,Thefts
9,5/9/22,17:20:00,17,1600 BLOCK MARKET ST,600,Thefts
22,3/8/22,11:56:00,11,N 22ND ST & W OXFORD ST ,600,Thefts
3,6/7/22,17:11:00,17,2200 BLOCK S BROAD ST,600,Thefts
6,1/20/22,17:19:00,17,200 BLOCK S 13TH ST,600,Thefts
26,1/10/22,13:21:00,13,400 BLOCK W YORK ST,600,Thefts
12,6/1/22,19:17:00,19,6300 BLOCK Grays Ave,600,Thefts
9,7/28/22,11:19:00,11,2000 BLOCK CHESTNUT ST,600,Thefts
14,1/24/22,18:49:00,18,100 BLOCK W CHELTEN AV,600,Thefts
14,2/4/22,10:05:00,10,100 BLOCK W CHELTEN AV,600,Thefts
5,5/9/22,10:00:00,10,400 BLOCK LEMONTE ST,600,Thefts
24,2/7/22,19:21:00,19,3100 BLOCK A St,600,Thefts
1,1/5/22,20:09:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,1/5/22,20:50:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,1/6/22,19:23:00,19,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,1/13/22,10:57:00,10,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,1/19/22,20:46:00,20,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,1/24/22,13:05:00,13,1500 BLOCK W MOYAMENSING AV,600,Thefts
1,8/8/22,16:16:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
14,3/24/22,9:57:00,9,100 BLOCK W CHELTEN AV,600,Thefts
14,3/24/22,14:08:00,14,100 BLOCK W CHELTEN AV,600,Thefts
