dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
9,1/28/19,12:11:00,12,2300 BLOCK WALNUT ST,600,Thefts
19,8/1/19,7:29:00,7,200 BLOCK N 57TH ST,600,Thefts
2,7/24/19,15:33:00,15,2300 BLOCK COTTMAN AVE,600,Thefts
2,7/26/19,21:22:00,21,2300 BLOCK COTTMAN AV,600,Thefts
9,10/16/19,7:53:00,7,100 BLOCK S 19TH ST,600,Thefts
9,12/5/19,18:06:00,18,200 BLOCK N 22ND ST B,600,Thefts
6,10/3/19,13:51:00,13,700 BLOCK WALNUT ST,600,Thefts
17,3/18/19,12:47:00,12,1400 BLOCK S ETTING ST,600,Thefts
18,6/4/19,22:04:00,22,3300 BLOCK MARKET ST,600,Thefts
15,7/8/19,16:29:00,16,2000 BLOCK WILMOT ST,600,Thefts
2,2/25/19,15:34:00,15,2000 BLOCK COTTMAN AVE,600,Thefts
9,5/28/19,12:56:00,12,2000 BLOCK CHESTNUT ST,600,Thefts
17,12/25/19,22:13:00,22,2000 BLOCK SOUTH ST,600,Thefts
17,12/30/19,13:41:00,13,2000 BLOCK SOUTH ST,600,Thefts
6,1/5/19,4:47:00,4,200 BLOCK S BROAD ST,600,Thefts
6,5/14/19,8:35:00,8,200 BLOCK S BROAD ST,600,Thefts
6,5/26/19,19:11:00,19,200 BLOCK S BROAD ST,600,Thefts
6,6/25/19,21:04:00,21,200 BLOCK S BROAD ST,600,Thefts
6,12/15/19,0:16:00,0,200 BLOCK S BROAD ST,600,Thefts
6,10/12/19,15:10:00,15,200 BLOCK S BROAD ST,600,Thefts
26,6/7/19,16:35:00,16,2000 BLOCK E FLETCHER ST,600,Thefts
22,7/31/19,7:58:00,7,2400 BLOCK N BOUVIER ST,600,Thefts
19,8/1/19,19:09:00,19,200 BLOCK N 55TH ST,600,Thefts
9,7/31/19,19:16:00,19,2000 BLOCK PARRISH ST,600,Thefts
2,4/10/19,12:46:00,12,2000 BLOCK RHAWN ST,600,Thefts
12,9/16/19,17:05:00,17,2000 BLOCK S 69TH ST,600,Thefts
17,11/29/19,9:30:00,9,2000 BLOCK SOUTH ST,600,Thefts
6,9/21/19,13:22:00,13,200 BLOCK QUINCE ST,600,Thefts
2,2/10/19,16:13:00,16,2000 BLOCK COTTMAN AVE,600,Thefts
24,7/2/19,20:38:00,20,2000 BLOCK E CLEARFIELD ST,600,Thefts
15,6/16/19,3:27:00,3,2000 BLOCK BRIDGE ST,600,Thefts
12,12/4/19,18:46:00,18,2000 BLOCK S 61ST ST,600,Thefts
26,2/11/19,16:18:00,16,2000 BLOCK E HUNTINGDON ST,600,Thefts
24,2/2/19,9:53:00,9,2000 BLOCK KINGSTON ST,600,Thefts
26,9/13/19,21:04:00,21,2500 BLOCK LEITHGOW ST,600,Thefts
1,4/28/19,12:28:00,12,2000 BLOCK S 16TH ST,600,Thefts
1,6/13/19,10:18:00,10,2000 BLOCK S 16TH ST 1,600,Thefts
1,6/30/19,11:38:00,11,2000 BLOCK S 16TH ST,600,Thefts
26,7/26/19,17:41:00,17,2000 BLOCK E HUNTINGDON ST,600,Thefts
3,6/3/19,16:43:00,16,0 BLOCK SNYDER AVE,600,Thefts
3,9/21/19,19:55:00,19,0 BLOCK SNYDER AV,600,Thefts
14,10/13/19,14:11:00,14,0 BLOCK E CHELTEN AV,600,Thefts
6,1/5/19,12:48:00,12,200 BLOCK S 13TH ST,600,Thefts
17,7/17/19,18:04:00,18,2100 BLOCK ALTER ST,600,Thefts
22,6/29/19,22:56:00,22,2500 BLOCK W CUMBERLAND ST,600,Thefts
24,3/26/19,16:20:00,16,2000 BLOCK PICKWICK ST,600,Thefts
35,7/17/19,10:45:00,10,200 BLOCK RUBICAM ST,600,Thefts
24,11/18/19,18:40:00,18,2000 BLOCK E ONTARIO ST,600,Thefts
9,4/4/19,21:45:00,21,200 BLOCK W RITTENHOUSE SQ,600,Thefts
9,11/1/19,21:07:00,21,200 BLOCK W RITTENHOUSE SQ,600,Thefts
22,4/22/19,10:24:00,10,2100 BLOCK N 12TH ST,600,Thefts
22,9/12/19,20:44:00,20,2100 BLOCK N BROAD ST,600,Thefts
22,10/12/19,18:47:00,18,2100 BLOCK N BROAD ST,600,Thefts
15,9/27/19,13:28:00,13,2100 BLOCK SCATTERGOOD ST,600,Thefts
17,10/9/19,14:16:00,14,2100 BLOCK WASHINGTON AV,600,Thefts
22,7/23/19,17:17:00,17,2100 BLOCK DIAMOND ST,600,Thefts
2,10/9/19,6:14:00,6,2100 BLOCK SHELMIRE AVE,600,Thefts
15,9/25/19,19:49:00,19,2600 BLOCK EDDINGTON ST,600,Thefts
9,5/17/19,11:34:00,11,1800 BLOCK WALNUT ST,600,Thefts
9,8/6/19,11:13:00,11,1800 BLOCK WALNUT ST,600,Thefts
14,5/8/19,17:34:00,17,200 BLOCK E HAINES ST,600,Thefts
18,4/25/19,14:32:00,14,4200 BLOCK PINE ST,600,Thefts
6,6/22/19,0:37:00,0,200 BLOCK MARKET ST,600,Thefts
6,10/25/19,17:04:00,17,200 BLOCK MARKET ST,600,Thefts
15,7/17/19,18:42:00,18,5200 BLOCK FRANKFORD AVE,600,Thefts
15,11/20/19,11:44:00,11,5200 BLOCK FRANKFORD AVE,600,Thefts
7,6/6/19,10:15:00,10,8000 BLOCK PINE RD,600,Thefts
22,7/14/19,16:54:00,16,2200 BLOCK N 30TH ST,600,Thefts
3,7/23/19,12:37:00,12,800 BLOCK SOUTH ST,600,Thefts
6,6/21/19,17:39:00,17,1000 BLOCK ARCH ST,600,Thefts
6,6/25/19,16:24:00,16,1000 BLOCK ARCH ST,600,Thefts
39,3/29/19,14:03:00,14,2300 BLOCK W LEHIGH AV,600,Thefts
15,6/24/19,18:14:00,18,2300 BLOCK ORTHODOX ST,600,Thefts
18,6/3/19,16:28:00,16,0 BLOCK S 61ST ST,600,Thefts
26,12/13/19,14:11:00,14,2400 BLOCK E CUMBERLAND ST,600,Thefts
22,8/5/19,13:18:00,13,2400 BLOCK TURNER ST,600,Thefts
3,8/25/19,9:47:00,9,2400 BLOCK S 10TH ST,600,Thefts
6,7/15/19,14:39:00,14,200 BLOCK S 11TH ST,600,Thefts
1,1/20/19,18:03:00,18,2400 BLOCK MIFFLIN ST,600,Thefts
22,10/14/19,11:39:00,11,2900 BLOCK CAMBRIDGE ST,600,Thefts
22,3/26/19,13:31:00,13,2400 BLOCK N HOLLYWOOD ST,600,Thefts
17,8/20/19,20:50:00,20,2400 BLOCK MANTON ST,600,Thefts
14,10/16/19,10:46:00,10,2400 BLOCK 77TH AVE,600,Thefts
6,11/21/19,15:28:00,15,200 BLOCK S 13TH ST,600,Thefts
26,8/26/19,8:46:00,8,2400 BLOCK N FRONT ST,600,Thefts
26,8/26/19,9:07:00,9,2400 BLOCK N FRONT ST,600,Thefts
1,5/3/19,17:40:00,17,2400 BLOCK S CARLISLE ST,600,Thefts
3,2/13/19,16:01:00,16,2500 BLOCK S WARNOCK ST,600,Thefts
9,8/21/19,19:58:00,19,300 BLOCK S HICKS ST,600,Thefts
3,12/16/19,13:33:00,13,300 BLOCK MCKEAN ST,600,Thefts
19,2/14/19,14:07:00,14,200 BLOCK N AVONDALE ST,600,Thefts
12,2/20/19,8:39:00,8,2500 BLOCK S 68TH ST,600,Thefts
8,8/1/19,10:09:00,10,2500 BLOCK GRANT AVE,600,Thefts
22,4/8/19,12:27:00,12,2500 BLOCK RIDGE AVE,600,Thefts
26,4/18/19,12:31:00,12,2500 BLOCK N 8TH ST,600,Thefts
26,10/16/19,13:39:00,13,2500 BLOCK N MARSHALL ST,600,Thefts
8,10/8/19,14:16:00,14,2500 BLOCK GRANT AVE,600,Thefts
19,5/26/19,6:57:00,6,0 BLOCK N RUBY ST,600,Thefts
9,4/15/19,0:27:00,0,200 BLOCK S 15TH ST STRT,600,Thefts
1,6/12/19,9:58:00,9,2600 BLOCK S 17TH ST,600,Thefts
39,3/13/19,17:14:00,17,2500 BLOCK W SELTZER ST,600,Thefts
26,8/4/19,17:22:00,17,2600 BLOCK N 5TH ST,600,Thefts
26,8/4/19,17:22:00,17,2600 BLOCK N 5TH ST,600,Thefts
22,2/24/19,18:47:00,18,2500 BLOCK N CHADWICK ST,600,Thefts
22,7/25/19,20:01:00,20,2500 BLOCK N CHADWICK ST,600,Thefts
22,6/30/19,19:45:00,19,2600 BLOCK N BROAD ST,600,Thefts
14,6/26/19,14:52:00,14,300 BLOCK E BRINGHURST ST,600,Thefts
26,7/17/19,17:41:00,17,2500 BLOCK CORAL ST,600,Thefts
39,2/3/19,20:19:00,20,2600 BLOCK W SILVER ST,600,Thefts
22,7/13/19,16:37:00,16,2500 BLOCK W FIRTH ST,600,Thefts
22,5/9/19,20:20:00,20,2500 BLOCK N STANLEY ST,600,Thefts
25,4/16/19,8:59:00,8,200 BLOCK E ONTARIO ST,600,Thefts
35,4/9/19,21:12:00,21,200 BLOCK W NEDRO AVE,600,Thefts
39,3/20/19,18:16:00,18,3200 BLOCK N BROAD ST,600,Thefts
39,7/25/19,11:49:00,11,3200 BLOCK N BROAD ST,600,Thefts
39,10/4/19,10:38:00,10,3200 BLOCK N BROAD ST,600,Thefts
24,9/28/19,8:27:00,8,3100 BLOCK JANNEY ST,600,Thefts
24,10/27/19,13:34:00,13,2900 BLOCK FRANKFORD AVE,600,Thefts
6,4/2/19,15:01:00,15,1200 BLOCK CHESTNUT ST,600,Thefts
9,12/28/19,7:27:00,7,2300 BLOCK FAIRMOUNT AVE UNT AV,600,Thefts
18,2/25/19,19:58:00,19,400 BLOCK S 45TH ST,600,Thefts
25,8/10/19,19:24:00,19,2800 BLOCK N AMERICAN ST,600,Thefts
16,7/18/19,20:59:00,20,3300 BLOCK MARKET ST,600,Thefts
9,6/15/19,10:19:00,10,N 22ND ST  /  HAMILTON ST,600,Thefts
9,5/22/19,17:57:00,17,1500 BLOCK ARCH ST,600,Thefts
9,12/11/19,6:38:00,6,1500 BLOCK ARCH ST,600,Thefts
1,8/17/19,18:59:00,18,2100 BLOCK OREGON AVE,600,Thefts
18,8/21/19,16:02:00,16,3600 BLOCK HAMILTON WALK,600,Thefts
9,11/2/19,10:02:00,10,100 BLOCK SOUTH 17TH ST,600,Thefts
25,12/17/19,21:59:00,21,3300 BLOCK N PARK AV,600,Thefts
9,5/4/19,12:39:00,12,1500 BLOCK CHESTNUT ST,600,Thefts
8,10/9/19,9:54:00,9,3300 BLOCK ASHFIELD LN,600,Thefts
25,4/27/19,18:03:00,18,300 BLOCK W ALLEGHENY,600,Thefts
22,12/3/19,12:39:00,12,2900 BLOCK W OAKDALE ST,600,Thefts
9,10/11/19,18:39:00,18,300 BLOCK S BROAD ST,600,Thefts
39,6/18/19,14:02:00,14,2900 BLOCK W ALLEGHENY AVE,600,Thefts
24,8/2/19,21:43:00,21,2900 BLOCK B ST,600,Thefts
22,10/21/19,17:31:00,17,3000 BLOCK BALTZ ST,600,Thefts
39,6/10/19,12:31:00,12,2900 BLOCK N STILLMAN ST,600,Thefts
16,4/25/19,8:37:00,8,3600 BLOCK POWELTON AVE,600,Thefts
16,11/5/19,20:27:00,20,3600 BLOCK POWELTON AV,600,Thefts
8,3/7/19,21:28:00,21,3600 BLOCK W CROWN AVE,600,Thefts
6,9/29/19,23:35:00,23,300 BLOCK S 12TH ST,600,Thefts
19,4/8/19,21:19:00,21,0 BLOCK N HOBART ST,600,Thefts
15,2/24/19,17:17:00,17,3100 BLOCK RYAN AV,600,Thefts
6,6/29/19,20:04:00,20,300 BLOCK S 11TH ST,600,Thefts
25,7/10/19,18:28:00,18,3000 BLOCK N 9TH ST,600,Thefts
16,12/10/19,13:42:00,13,3100 BLOCK HAMILTON ST,600,Thefts
12,9/5/19,12:04:00,12,3000 BLOCK S 56TH ST,600,Thefts
18,11/17/19,21:04:00,21,300 BLOCK S 40TH ST,600,Thefts
39,6/8/19,10:32:00,10,3100 BLOCK N 35TH ST,600,Thefts
25,11/13/19,15:59:00,15,3100 BLOCK N FRANKLIN ST,600,Thefts
25,7/31/19,20:14:00,20,3000 BLOCK N HUTCHINSON ST,600,Thefts
25,4/23/19,22:30:00,22,300 BLOCK E ALLEGHENY AVE,600,Thefts
8,1/6/19,21:09:00,21,3800 BLOCK SALINA RD,600,Thefts
25,8/1/19,20:55:00,20,4000 BLOCK N 5TH ST,600,Thefts
39,3/3/19,23:14:00,23,3000 BLOCK N 26TH ST,600,Thefts
14,10/7/19,9:13:00,9,300 BLOCK W UPSAL ST,600,Thefts
24,5/30/19,12:43:00,12,3000 BLOCK KENSINGTON AV,600,Thefts
22,10/12/19,11:45:00,11,3200 BLOCK W DAUPHIN ST,600,Thefts
6,7/14/19,19:35:00,19,300 BLOCK WILLINGS ALY,600,Thefts
6,9/23/19,17:00:00,17,400 BLOCK S BROAD ST,600,Thefts
8,9/17/19,8:28:00,8,3200 BLOCK BYBERRY RD,600,Thefts
39,8/14/19,12:39:00,12,3100 BLOCK N STILLMAN ST,600,Thefts
6,4/7/19,0:15:00,0,300 BLOCK MARKET ST,600,Thefts
18,8/22/19,15:57:00,15,3300 BLOCK WALNUT ST,600,Thefts
15,7/20/19,11:39:00,11,3100 BLOCK BRIGHTON ST,600,Thefts
26,8/15/19,15:24:00,15,300 BLOCK W GIRARD AV,600,Thefts
26,9/14/19,10:46:00,10,300 BLOCK W GIRARD AV,600,Thefts
39,10/1/19,20:03:00,20,3200 BLOCK N ETTING ST,600,Thefts
16,1/12/19,22:31:00,22,3300 BLOCK RACE ST,600,Thefts
16,1/30/19,20:11:00,20,3300 BLOCK RACE ST,600,Thefts
18,1/2/19,20:58:00,20,4000 BLOCK WALNUT ST,600,Thefts
18,10/11/19,21:48:00,21,4000 BLOCK WALNUT ST,600,Thefts
15,11/10/19,14:54:00,14,1400 BLOCK SELLERS ST,600,Thefts
6,5/1/19,16:39:00,16,1300 BLOCK CHESTNUT ST,600,Thefts
16,6/9/19,21:06:00,21,3800 BLOCK HAVERFORD AV 2,600,Thefts
39,9/5/19,21:45:00,21,4300 BLOCK N BROAD ST,600,Thefts
15,11/19/19,8:23:00,8,2100 BLOCK ANCHOR ST,600,Thefts
8,8/14/19,14:57:00,14,2700 BLOCK RHAWN ST,600,Thefts
8,3/14/19,13:24:00,13,1100 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,8/10/19,9:24:00,9,1100 BLOCK FRANKLIN MILLS CIR,600,Thefts
15,7/9/19,9:41:00,9,1300 BLOCK FOULKROD ST,600,Thefts
19,7/4/19,7:34:00,7,5200 BLOCK JEFFERSON ST,600,Thefts
9,4/5/19,18:56:00,18,1800 BLOCK MARKET ST,600,Thefts
9,9/10/19,16:27:00,16,0 BLOCK S 17TH ST,600,Thefts
9,10/3/19,19:33:00,19,0 BLOCK S 17TH ST,600,Thefts
15,1/12/19,12:46:00,12,4900 BLOCK WELLINGTON ST,600,Thefts
22,2/4/19,8:52:00,8,1700 BLOCK N LAMBERT ST,600,Thefts
16,7/16/19,7:25:00,7,500 BLOCK N 37TH ST,600,Thefts
3,9/10/19,7:28:00,7,3400 BLOCK S 7TH ST,600,Thefts
14,9/13/19,13:12:00,13,8500 BLOCK GERMANTOWN AVE,600,Thefts
35,4/9/19,1:04:00,1,4800 BLOCK N BROAD ST,600,Thefts
16,9/28/19,7:25:00,7,3900 BLOCK LANCASTER AV,600,Thefts
24,6/17/19,8:31:00,8,3600 BLOCK FRANKFORD AV,600,Thefts
16,12/16/19,11:00:00,11,3900 BLOCK FOLSOM ST,600,Thefts
18,4/8/19,22:10:00,22,3900 BLOCK WALNUT ST,600,Thefts
18,4/20/19,13:50:00,13,3900 BLOCK WALNUT ST,600,Thefts
18,4/26/19,13:28:00,13,3900 BLOCK WALNUT ST,600,Thefts
18,4/27/19,14:52:00,14,3900 BLOCK WALNUT ST,600,Thefts
18,6/14/19,18:06:00,18,3900 BLOCK WALNUT ST,600,Thefts
18,7/19/19,10:58:00,10,3900 BLOCK WALNUT ST,600,Thefts
18,8/14/19,17:06:00,17,3900 BLOCK WALNUT ST,600,Thefts
18,8/16/19,18:16:00,18,3900 BLOCK WALNUT ST,600,Thefts
18,8/26/19,18:38:00,18,3900 BLOCK WALNUT ST,600,Thefts
18,9/17/19,10:17:00,10,3900 BLOCK WALNUT ST,600,Thefts
24,6/24/19,13:29:00,13,3600 BLOCK EMERALD ST,600,Thefts
24,10/16/19,0:13:00,0,3900 BLOCK GLENDALE ST,600,Thefts
39,2/2/19,16:54:00,16,3700 BLOCK MIDVALE AV,600,Thefts
16,6/25/19,8:46:00,8,3700 BLOCK SPRING GARDEN ST,600,Thefts
15,12/17/19,19:29:00,19,4000 BLOCK TYSON AV,600,Thefts
6,1/3/19,15:06:00,15,400 BLOCK N BROAD ST,600,Thefts
18,11/7/19,18:42:00,18,4000 BLOCK BALTIMORE AV,600,Thefts
14,12/4/19,13:45:00,13,4700 BLOCK STENTON AVE,600,Thefts
12,12/15/19,0:56:00,0,5000 BLOCK KINGSESSING AV,600,Thefts
16,4/29/19,16:19:00,16,3800 BLOCK HAMILTON ST,600,Thefts
25,1/1/19,15:51:00,15,4000 BLOCK N FAIRHILL ST,600,Thefts
18,6/11/19,21:37:00,21,4000 BLOCK SPRUCE ST,600,Thefts
16,7/17/19,12:32:00,12,3800 BLOCK OLIVE ST,600,Thefts
18,8/2/19,10:14:00,10,4000 BLOCK SANSOM ST,600,Thefts
16,10/6/19,16:07:00,16,3800 BLOCK LANCASTER AV,600,Thefts
8,10/1/19,9:15:00,9,3800 BLOCK WOODHAVEN RD,600,Thefts
8,10/6/19,11:29:00,11,3800 BLOCK WOODHAVEN RD,600,Thefts
16,11/5/19,18:02:00,18,4000 BLOCK LANCASTER AV,600,Thefts
25,7/27/19,0:29:00,0,400 BLOCK W CAYUGA ST,600,Thefts
19,12/17/19,18:40:00,18,4900 BLOCK CITY AVE,600,Thefts
6,10/24/19,20:15:00,20,400 BLOCK S BROAD ST,600,Thefts
19,6/10/19,22:15:00,22,3900 BLOCK CITY AV,600,Thefts
16,6/6/19,10:15:00,10,4100 BLOCK PARRISH ST,600,Thefts
16,12/11/19,15:36:00,15,3900 BLOCK W GIRARD AV,600,Thefts
25,9/24/19,12:14:00,12,400 BLOCK E ALLEGHENY AV,600,Thefts
5,4/30/19,9:18:00,9,4100 BLOCK MITCHELL ST,600,Thefts
18,11/5/19,19:09:00,19,4000 BLOCK CHESTNUT ST,600,Thefts
19,1/30/19,21:48:00,21,300 BLOCK N 59TH ST,600,Thefts
18,4/8/19,13:28:00,13,4000 BLOCK SPRUCE ST 4,600,Thefts
16,3/18/19,20:52:00,20,3900 BLOCK HAVERFORD AV 105,600,Thefts
16,7/19/19,12:05:00,12,3900 BLOCK HAVERFORD AV,600,Thefts
16,5/21/19,3:02:00,3,3900 BLOCK FOLSOM ST,600,Thefts
15,6/14/19,15:31:00,15,4800 BLOCK JAMES ST,600,Thefts
16,7/31/19,21:47:00,21,400 BLOCK N PRESTON ST,600,Thefts
18,5/31/19,19:09:00,19,4100 BLOCK BALTIMORE AV,600,Thefts
39,9/8/19,14:21:00,14,4200 BLOCK N 15TH ST,600,Thefts
6,10/24/19,13:51:00,13,400 BLOCK S 3RD ST,600,Thefts
39,7/18/19,1:16:00,1,4200 BLOCK N HICKS ST,600,Thefts
18,11/5/19,17:24:00,17,400 BLOCK S 54TH ST,600,Thefts
16,8/16/19,19:20:00,19,4000 BLOCK HAVERFORD AVE,600,Thefts
18,4/14/19,20:43:00,20,4000 BLOCK SPRUCE ST,600,Thefts
18,10/30/19,20:14:00,20,4000 BLOCK SPRUCE ST,600,Thefts
18,1/1/19,9:00:00,9,4300 BLOCK SPRUCE ST,600,Thefts
18,2/21/19,12:41:00,12,4300 BLOCK SPRUCE ST,600,Thefts
18,6/3/19,9:58:00,9,4300 BLOCK SPRUCE ST,600,Thefts
17,3/9/19,19:30:00,19,1500 BLOCK S CORLIES ST,600,Thefts
6,1/5/19,15:09:00,15,1200 BLOCK CALLOWHILL ST 605,600,Thefts
6,11/5/19,20:03:00,20,1200 BLOCK CALLOWHILL ST,600,Thefts
35,9/25/19,15:33:00,15,6000 BLOCK N NORWOOD ST,600,Thefts
15,6/15/19,19:22:00,19,7300 BLOCK BROUS AV,600,Thefts
22,3/18/19,15:42:00,15,2300 BLOCK N PARK AV,600,Thefts
22,9/30/19,20:45:00,20,1200 BLOCK N BROAD ST,600,Thefts
22,10/10/19,17:21:00,17,1200 BLOCK N BROAD ST 1,600,Thefts
5,6/14/19,12:41:00,12,400 BLOCK DOMINO LA,600,Thefts
9,6/12/19,21:58:00,21,2000 BLOCK CHESTNUT ST,600,Thefts
19,8/9/19,18:12:00,18,100 BLOCK N 60TH ST,600,Thefts
17,10/1/19,18:59:00,18,2100 BLOCK REED ST,600,Thefts
26,5/24/19,13:48:00,13,400 BLOCK W LEHIGH AV,600,Thefts
26,6/25/19,9:58:00,9,400 BLOCK W LEHIGH AV,600,Thefts
15,8/10/19,14:51:00,14,4800 BLOCK FRANKFORD AV,600,Thefts
18,9/13/19,20:09:00,20,4800 BLOCK WARRINGTON AV,600,Thefts
35,7/22/19,10:08:00,10,4800 BLOCK N CAMAC ST 103,600,Thefts
2,9/25/19,21:43:00,21,4600 BLOCK E ROOSEVELT BLVD,600,Thefts
18,1/15/19,10:40:00,10,4800 BLOCK WOODLAND AVE,600,Thefts
18,6/11/19,16:41:00,16,4800 BLOCK PINE ST,600,Thefts
35,9/28/19,10:14:00,10,4800 BLOCK N 8TH ST,600,Thefts
15,4/16/19,15:37:00,15,4700 BLOCK SHELMIRE AVE,600,Thefts
18,8/2/19,16:44:00,16,5000 BLOCK CEDAR AV,600,Thefts
39,9/5/19,5:03:00,5,4900 BLOCK KNOX ST,600,Thefts
18,2/20/19,8:53:00,8,5700 BLOCK BALTIMORE AV,600,Thefts
25,3/8/19,15:21:00,15,4800 BLOCK GRANSBACK ST,600,Thefts
16,4/29/19,10:10:00,10,5000 BLOCK HOOPES ST,600,Thefts
6,8/26/19,12:52:00,12,500 BLOCK WALNUT ST,600,Thefts
15,6/20/19,13:08:00,13,4800 BLOCK LONGSHORE AVE,600,Thefts
14,6/10/19,16:52:00,16,0 BLOCK E WALNUT LN,600,Thefts
35,12/20/19,12:01:00,12,5100 BLOCK E TABOR RD,600,Thefts
19,2/11/19,19:30:00,19,5500 BLOCK HUNTER ST,600,Thefts
25,3/13/19,13:09:00,13,4900 BLOCK ROSEHILL ST,600,Thefts
16,12/25/19,10:14:00,10,4900 BLOCK ASPEN ST,600,Thefts
18,5/26/19,19:28:00,19,5100 BLOCK BALTIMORE AV,600,Thefts
18,5/29/19,17:44:00,17,5900 BLOCK CATHARINE ST,600,Thefts
15,11/25/19,11:45:00,11,4900 BLOCK VAN KIRK ST,600,Thefts
6,4/17/19,17:15:00,17,500 BLOCK SAINT JAMES ST,600,Thefts
6,4/25/19,10:09:00,10,500 BLOCK SAINT JAMES ST,600,Thefts
39,11/23/19,15:25:00,15,5100 BLOCK KNOX ST,600,Thefts
3,7/9/19,12:48:00,12,500 BLOCK S 4TH ST,600,Thefts
14,9/28/19,9:02:00,9,5100 BLOCK RUBICAM ST,600,Thefts
35,2/23/19,11:16:00,11,5000 BLOCK N 12TH ST,600,Thefts
35,7/27/19,14:07:00,14,5000 BLOCK N 12TH ST,600,Thefts
12,9/5/19,19:26:00,19,5000 BLOCK WILLOWS AV,600,Thefts
18,6/16/19,16:23:00,16,5000 BLOCK SPRUCE ST,600,Thefts
35,3/12/19,21:26:00,21,5200 BLOCK ARBOR ST,600,Thefts
16,6/3/19,16:33:00,16,5100 BLOCK RACE ST,600,Thefts
19,9/6/19,1:10:00,1,5200 BLOCK WYNNEFIELD AVE,600,Thefts
18,4/17/19,18:02:00,18,5100 BLOCK HAZEL AV,600,Thefts
19,9/16/19,20:45:00,20,6000 BLOCK W GIRARD AVE,600,Thefts
18,1/12/19,13:09:00,13,5900 BLOCK CEDAR AV,600,Thefts
26,3/13/19,19:42:00,19,600 BLOCK E GIRARD AV,600,Thefts
15,8/23/19,9:17:00,9,4600 BLOCK N PENN ST,600,Thefts
5,7/15/19,20:58:00,20,200 BLOCK SALAIGNAC ST C9,600,Thefts
12,12/28/19,19:39:00,19,1100 BLOCK S 56TH ST,600,Thefts
77,10/10/19,12:36:00,12,8800 BLOCK ESSINGTON AVE,600,Thefts
77,10/11/19,3:10:00,3,8800 BLOCK ESSINGTON AVE,600,Thefts
77,10/24/19,14:51:00,14,8800 BLOCK ESSINGTON AVE,600,Thefts
77,10/24/19,18:00:00,18,8800 BLOCK ESSINGTON AVE,600,Thefts
18,8/28/19,23:22:00,23,3300 BLOCK MARKET ST,600,Thefts
18,10/15/19,15:40:00,15,3300 BLOCK MARKET ST,600,Thefts
18,11/21/19,19:44:00,19,3300 BLOCK MARKET ST,600,Thefts
12,1/7/19,19:52:00,19,2200 BLOCK S 69TH ST,600,Thefts
22,10/20/19,12:01:00,12,1600 BLOCK N SYDENHAM ST,600,Thefts
3,9/7/19,12:05:00,12,1900 BLOCK S 7TH ST,600,Thefts
15,6/28/19,0:07:00,0,2200 BLOCK MARGARET ST,600,Thefts
39,9/28/19,12:01:00,12,3000 BLOCK STOKLEY ST,600,Thefts
24,2/20/19,18:00:00,18,2000 BLOCK E LEHIGH AVE,600,Thefts
24,12/17/19,9:51:00,9,2000 BLOCK E LEHIGH AVE,600,Thefts
22,11/8/19,20:49:00,20,1200 BLOCK N BROAD ST,600,Thefts
22,12/6/19,13:29:00,13,1200 BLOCK N BROAD ST,600,Thefts
35,5/24/19,3:18:00,3,5400 BLOCK N 5TH ST,600,Thefts
14,5/14/19,23:32:00,23,5500 BLOCK CROWSON ST,600,Thefts
35,9/25/19,22:49:00,22,5600 BLOCK N 7TH ST,600,Thefts
3,6/16/19,11:15:00,11,500 BLOCK LOMBARD ST,600,Thefts
15,3/5/19,13:29:00,13,5700 BLOCK FRANKFORD AV,600,Thefts
18,6/7/19,14:16:00,14,5500 BLOCK PEMBERTON ST,600,Thefts
35,11/6/19,14:39:00,14,5700 BLOCK N 6TH ST,600,Thefts
12,3/8/19,9:47:00,9,2000 BLOCK S SALFORD ST,600,Thefts
15,6/17/19,16:02:00,16,5000 BLOCK WORTH ST,600,Thefts
12,4/10/19,20:00:00,20,5700 BLOCK WARRINGTON AV,600,Thefts
35,12/8/19,17:42:00,17,5700 BLOCK N 17TH ST,600,Thefts
19,6/2/19,9:17:00,9,0 BLOCK N 53RD ST,600,Thefts
2,2/22/19,14:16:00,14,500 BLOCK ADAMS AVE 19,600,Thefts
14,8/11/19,1:42:00,1,5800 BLOCK CRITTENDEN ST,600,Thefts
17,4/23/19,19:05:00,19,1500 BLOCK REED ST,600,Thefts
14,7/17/19,8:26:00,8,5500 BLOCK SPRAGUE ST,600,Thefts
19,9/29/19,15:24:00,15,5800 BLOCK MASTER ST,600,Thefts
14,7/1/19,9:19:00,9,5500 BLOCK BAYNTON ST,600,Thefts
14,12/28/19,21:18:00,21,5600 BLOCK MATTHEWS ST,600,Thefts
19,6/19/19,18:18:00,18,5900 BLOCK W THOMPSON ST,600,Thefts
14,6/23/19,19:00:00,19,6100 BLOCK GARDENIA ST,600,Thefts
15,9/8/19,19:52:00,19,5300 BLOCK OAKLAND ST,600,Thefts
15,1/9/19,17:30:00,17,4000 BLOCK CRESTON ST,600,Thefts
14,2/16/19,16:46:00,16,5600 BLOCK DEVON ST,600,Thefts
35,2/4/19,2:28:00,2,5600 BLOCK N CAMAC ST,600,Thefts
2,7/29/19,2:12:00,2,5900 BLOCK ELSINORE ST,600,Thefts
19,12/12/19,13:51:00,13,5700 BLOCK STEWART ST,600,Thefts
