dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
2,9/30/21,12:50:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/1/21,14:35:00,,7400 BLOCK BUSTLETON AV,600,Thefts
25,5/1/21,14:01:00,,300 BLOCK E ROOSEVELT BLVD,600,Thefts
24,11/20/21,13:36:00,,2000 BLOCK E Madison St,600,Thefts
14,2/17/21,8:17:00,,800 BLOCK E CHELTEN AVE,600,Thefts
22,5/6/21,13:52:00,,1300 BLOCK W GIRARD AV,600,Thefts
3,9/28/21,12:49:00,,700 BLOCK SNYDER AV,600,Thefts
14,9/27/21,10:36:00,,100 BLOCK W CHELTEN AV,600,Thefts
24,6/30/21,17:51:00,,3200 BLOCK Potter St,600,Thefts
2,8/8/21,18:24:00,,7400 BLOCK BUSTLETON AV,600,Thefts
5,8/22/21,18:41:00,,300 BLOCK HERMITAGE ST,600,Thefts
8,7/10/21,16:51:00,,2100 BLOCK ASHWOOD AV,600,Thefts
18,9/5/21,12:27:00,,4700 BLOCK CHESTER AV,600,Thefts
35,12/20/21,12:23:00,,1000 BLOCK WAGNER AV,600,Thefts
9,8/29/21,7:49:00,,600 BLOCK N 16TH ST,600,Thefts
12,9/1/21,11:06:00,,2600 BLOCK SHIELDS ST,600,Thefts
2,11/25/21,2:08:00,,6900 BLOCK SOUDER ST,600,Thefts
2,7/15/21,14:16:00,,7400 BLOCK BUSTLETON AV,600,Thefts
35,2/15/21,11:07:00,,5200 BLOCK D ST,600,Thefts
19,6/7/21,18:15:00,,0 BLOCK N ROBINSON ST,600,Thefts
1,10/30/21,1:18:00,,2000 BLOCK PENROSE AV,600,Thefts
14,7/12/21,12:03:00,,1900 BLOCK 73RD AV,600,Thefts
2,6/13/21,11:47:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/14/21,17:02:00,,7400 BLOCK BUSTLETON AV,600,Thefts
7,2/5/21,7:18:00,,2100 BLOCK STRAHLE ST,600,Thefts
7,5/7/21,17:18:00,,2100 BLOCK STRAHLE ST,600,Thefts
22,6/14/21,13:24:00,,1200 BLOCK N BROAD ST,600,Thefts
22,12/2/21,10:05:00,,1200 BLOCK N BROAD ST,600,Thefts
12,1/11/21,9:29:00,,8600 BLOCK BARTRAM AV,600,Thefts
12,2/19/21,8:47:00,,8600 BLOCK BARTRAM AVE,600,Thefts
2,5/11/21,22:16:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/13/21,8:40:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/16/21,15:37:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/17/21,12:23:00,,7400 BLOCK BUSTLETON AV,600,Thefts
6,8/9/21,15:07:00,,1100 BLOCK SPRING GARDEN ST,600,Thefts
3,4/18/21,19:29:00,,1200 BLOCK FEDERAL ST,600,Thefts
18,10/4/21,15:10:00,,100 BLOCK S 48TH ST,600,Thefts
19,9/1/21,13:55:00,,6300 BLOCK SUMMER ST,600,Thefts
18,6/22/21,21:19:00,,6000 BLOCK LATONA ST,600,Thefts
19,5/13/21,17:22:00,,400 BLOCK N 63rd St,600,Thefts
22,3/10/21,2:06:00,,2000 BLOCK N BROAD ST,600,Thefts
22,4/19/21,9:08:00,,1400 BLOCK N 15TH ST,600,Thefts
15,8/11/21,13:53:00,,5200 BLOCK OXFORD AV,600,Thefts
2,5/2/21,18:09:00,,7400 BLOCK Bustleton Ave,600,Thefts
2,5/2/21,18:09:00,,7400 BLOCK Bustleton Ave,600,Thefts
2,4/19/21,11:35:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/20/21,10:07:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/21/21,21:00:00,,2100 BLOCK GLENDALE AV,600,Thefts
2,7/12/21,12:33:00,,2100 BLOCK GLENDALE AV,600,Thefts
26,6/25/21,13:00:00,,300 BLOCK W YORK ST,600,Thefts
26,11/13/21,17:34:00,,300 BLOCK W York St,600,Thefts
39,7/13/21,11:20:00,,5000 BLOCK MC KEAN AV,600,Thefts
2,3/31/21,16:16:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/1/21,18:09:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/2/21,10:53:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/3/21,15:30:00,,7400 BLOCK BUSTLETON AV,600,Thefts
35,9/5/21,17:33:00,,6600 BLOCK N 5TH ST,600,Thefts
18,8/27/21,17:56:00,,3600 BLOCK Chestnut St,600,Thefts
7,8/14/21,13:48:00,,13500 BLOCK BUSTLETON AV,600,Thefts
9,5/13/21,11:50:00,,800 BLOCK N 16TH ST,600,Thefts
14,6/25/21,14:15:00,,6800 BLOCK EMLEN ST,600,Thefts
14,7/2/21,15:54:00,,6800 BLOCK EMLEN ST,600,Thefts
14,12/9/21,8:39:00,,6800 BLOCK EMLEN ST 3J,600,Thefts
14,7/7/21,19:22:00,,0 BLOCK E COULTER ST,600,Thefts
2,2/28/21,16:19:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/2/21,15:29:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/7/21,13:42:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
12,8/20/21,11:33:00,,5700 BLOCK WARRINGTON AV,600,Thefts
2,5/1/21,0:57:00,,6800 BLOCK BUSTLETON AVE,600,Thefts
2,10/23/21,22:08:00,,6800 BLOCK BUSTLETON AV,600,Thefts
8,5/27/21,13:49:00,,8400 BLOCK FRANKFORD AV,600,Thefts
8,6/30/21,16:35:00,,8400 BLOCK FRANKFORD AV,600,Thefts
8,8/13/21,13:44:00,,8400 BLOCK FRANKFORD AV,600,Thefts
8,6/2/21,10:37:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,8/16/21,17:08:00,,9200 BLOCK FRANKFORD AV 1,600,Thefts
8,8/20/21,8:22:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,10/24/21,21:04:00,,9200 BLOCK FRANKFORD AV,600,Thefts
8,6/5/21,18:04:00,,9200 BLOCK FRANKFORD AV,600,Thefts
9,5/22/21,21:40:00,,N 20TH ST & BENJAMIN FRANKLIN PKWY ,600,Thefts
24,12/14/21,18:57:00,,1800 BLOCK TORRESDALE AV,600,Thefts
16,5/25/21,1:30:00,,700 BLOCK N 46th St,600,Thefts
9,1/4/21,9:11:00,,S 19TH ST  /  CHESTNUT ST,600,Thefts
9,10/22/21,11:43:00,,S 19TH ST & CHESTNUT ST ,600,Thefts
9,11/6/21,20:03:00,,S 19TH ST & CHESTNUT ST ,600,Thefts
6,2/11/21,19:33:41,,800 BLOCK MARKET ST,600,Thefts
6,4/15/21,3:27:00,,800 BLOCK MARKET ST,600,Thefts
6,4/17/21,7:30:00,,800 BLOCK Market St,600,Thefts
6,4/20/21,12:35:00,,800 BLOCK MARKET ST,600,Thefts
6,10/21/21,15:15:00,,800 BLOCK MARKET ST,600,Thefts
26,9/26/21,18:06:00,,2400 BLOCK KENSINGTON AV,600,Thefts
19,10/12/21,10:56:00,,5600 BLOCK VINE ST,600,Thefts
8,12/30/21,14:44:00,,3200 BLOCK Red Lion Rd,600,Thefts
24,2/15/21,16:42:00,,3200 BLOCK KENSINGTON AVE,600,Thefts
24,5/12/21,0:06:00,,3200 BLOCK KENSINGTON AV,600,Thefts
24,10/29/21,18:48:00,,3200 BLOCK KENSINGTON AV,600,Thefts
24,12/31/21,13:49:00,,3200 BLOCK Kensington Ave,600,Thefts
24,10/5/21,21:45:00,,3200 BLOCK KENSINGTON AV,600,Thefts
35,11/18/21,8:30:00,,1200 BLOCK W FISHER AV,600,Thefts
19,8/28/21,13:37:00,,4200 BLOCK MONUMENT RD,600,Thefts
22,11/22/21,8:18:00,,2300 BLOCK SHARSWOOD ST,600,Thefts
22,12/20/21,12:15:00,,2300 BLOCK SHARSWOOD ST,600,Thefts
19,7/29/21,19:35:00,,1600 BLOCK N 52ND ST A4,600,Thefts
39,9/27/21,16:39:00,,1900 BLOCK ROWAN ST,600,Thefts
8,1/20/21,15:46:00,,9500 BLOCK E ROOSEVELT BLVD,600,Thefts
8,11/5/21,14:44:00,,9500 BLOCK E ROOSEVELT BLVD,600,Thefts
39,7/16/21,15:23:00,,1900 BLOCK W TIOGA ST,600,Thefts
3,11/22/21,12:36:00,,2800 BLOCK S FRONT ST,600,Thefts
3,11/23/21,14:00:00,,2800 BLOCK S FRONT ST,600,Thefts
3,12/2/21,12:25:00,,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
35,11/3/21,9:23:00,,1700 BLOCK W OLNEY AV,600,Thefts
1,12/12/21,10:12:00,,2200 BLOCK CANTRELL ST,600,Thefts
9,2/17/21,20:35:00,,S 19TH ST  /  CHESTNUT ST,600,Thefts
9,1/10/21,23:25:00,,S 15TH ST  /  MARKET ST,600,Thefts
25,5/2/21,15:41:00,,3400 BLOCK GERMANTOWN AV,600,Thefts
24,10/11/21,22:52:00,,800 BLOCK E ALLEGHENY AV,600,Thefts
24,11/1/21,11:03:00,,800 BLOCK E Allegheny Ave,600,Thefts
2,4/20/21,13:00:00,,BUSTLETON AV  & HARBISON AV ,600,Thefts
22,2/25/21,7:33:00,,2100 BLOCK N BROAD ST,600,Thefts
22,12/23/21,12:04:00,,N BROAD ST  & W SUSQUEHANNA AV ,600,Thefts
22,12/18/21,9:35:00,,2100 BLOCK N BROAD ST,600,Thefts
22,8/24/21,10:32:00,,2100 BLOCK N BROAD ST,600,Thefts
22,9/13/21,9:31:00,,2100 BLOCK N BROAD ST,600,Thefts
22,6/7/21,7:19:00,,2100 BLOCK N BROAD ST,600,Thefts
22,6/12/21,22:03:00,,2100 BLOCK N BROAD ST,600,Thefts
22,6/21/21,8:14:00,,2100 BLOCK N BROAD ST,600,Thefts
22,7/8/21,9:56:00,,2100 BLOCK N BROAD ST,600,Thefts
22,5/27/21,23:01:00,,2100 BLOCK N BROAD ST,600,Thefts
22,6/4/21,8:08:00,,2100 BLOCK N BROAD ST,600,Thefts
22,6/6/21,21:08:00,,2100 BLOCK N BROAD ST,600,Thefts
22,4/25/21,9:48:00,,2100 BLOCK N BROAD ST,600,Thefts
22,5/25/21,12:46:00,,2100 BLOCK N BROAD ST,600,Thefts
22,5/25/21,20:41:00,,2100 BLOCK N BROAD ST,600,Thefts
22,3/8/21,16:20:00,,2100 BLOCK N BROAD ST,600,Thefts
22,3/12/21,6:55:00,,2100 BLOCK N BROAD ST,600,Thefts
22,9/23/21,16:57:00,,2500 BLOCK N SYDENHAM ST,600,Thefts
22,3/22/21,10:38:00,,2100 BLOCK N BROAD ST,600,Thefts
22,4/7/21,10:37:00,,2100 BLOCK N BROAD ST,600,Thefts
22,4/21/21,20:55:00,,2100 BLOCK N BROAD ST,600,Thefts
17,4/5/21,9:20:00,,1000 BLOCK S BROAD ST,600,Thefts
17,4/26/21,19:42:00,,1000 BLOCK S BROAD ST,600,Thefts
17,5/4/21,18:54:00,,1000 BLOCK S BROAD ST,600,Thefts
17,5/18/21,16:32:00,,1000 BLOCK S BROAD ST,600,Thefts
16,2/21/21,19:15:53,,N 30TH ST  /  MARKET ST,600,Thefts
16,5/4/21,12:50:00,,N 30TH ST  & MARKET ST ,600,Thefts
2,1/1/21,18:35:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/2/21,13:34:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/2/21,19:10:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/2/21,19:10:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/2/21,19:10:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,1/2/21,19:10:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,10/26/21,14:03:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/26/21,15:48:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/28/21,10:33:00,,7400 BLOCK BUSTLETON AV,600,Thefts
24,6/5/21,10:23:00,,3100 BLOCK RORER ST,600,Thefts
2,10/21/21,14:23:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/21/21,19:02:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/22/21,19:13:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/23/21,12:09:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/26/21,13:09:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/10/21,12:44:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/10/21,15:47:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/12/21,9:00:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/14/21,13:47:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/14/21,18:07:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/16/21,10:50:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/4/21,12:34:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/4/21,18:27:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/5/21,12:39:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/5/21,21:47:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/9/21,14:23:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/9/21,18:08:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/2/21,9:58:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/2/21,16:38:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/3/21,11:58:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/3/21,13:46:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/3/21,14:09:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/3/21,17:13:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/26/21,15:36:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/26/21,16:47:00,,7400 BLOCK BUSTLETON AV,600,Thefts
3,11/28/21,19:35:00,,700 BLOCK WOLF ST,600,Thefts
3,12/16/21,21:57:00,,400 BLOCK OREGON AV,600,Thefts
3,12/28/21,21:01:00,,400 BLOCK OREGON AV,600,Thefts
2,10/1/21,15:53:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,10/1/21,20:00:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/20/21,11:24:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/21/21,18:22:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/21/21,19:58:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/24/21,14:12:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/24/21,16:59:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/25/21,13:13:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/7/21,19:47:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/10/21,12:22:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/14/21,12:33:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/14/21,18:52:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/17/21,13:00:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/17/21,17:42:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/1/21,15:13:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/2/21,18:00:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/2/21,19:09:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/3/21,18:54:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,9/7/21,13:26:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/17/21,15:04:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/19/21,18:11:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/19/21,18:44:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/19/21,19:15:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/23/21,11:14:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/28/21,12:32:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/12/21,9:30:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/14/21,18:21:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/17/21,9:09:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/17/21,13:52:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/24/21,18:47:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/6/21,11:15:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/6/21,14:38:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/8/21,12:08:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/8/21,16:07:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,8/8/21,16:31:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/20/21,22:07:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/21/21,12:25:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/22/21,12:24:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/23/21,15:19:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/24/21,12:46:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/24/21,16:16:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/17/21,13:46:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/17/21,13:57:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/18/21,13:33:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/18/21,13:55:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/18/21,18:01:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/20/21,11:49:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/7/21,19:51:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/12/21,14:57:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/13/21,14:45:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/14/21,13:50:00,,7400 BLOCK BUSTLETON AV,600,Thefts
3,12/15/21,17:29:00,,400 BLOCK CANTRELL ST,600,Thefts
2,1/17/21,19:08:00,,6400 BLOCK BUSTLETON AV,600,Thefts
2,7/16/21,12:23:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/4/21,16:49:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/6/21,13:55:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/6/21,18:55:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/6/21,21:53:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/7/21,12:09:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/7/21,13:19:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/29/21,11:03:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/2/21,15:52:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/2/21,18:09:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/3/21,14:38:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/4/21,15:32:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,7/4/21,15:55:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/23/21,13:31:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/23/21,14:46:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/26/21,16:07:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/26/21,16:30:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/27/21,14:42:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/27/21,18:58:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/15/21,20:13:00,,7400 BLOCK Bustleton Ave,600,Thefts
2,6/16/21,15:00:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/16/21,15:32:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/19/21,12:53:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/19/21,19:26:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/22/21,10:59:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/10/21,12:04:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/12/21,9:57:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/15/21,12:56:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/15/21,19:00:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/3/21,18:45:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/4/21,13:01:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/8/21,17:02:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/8/21,19:29:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/9/21,13:39:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/9/21,15:58:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/28/21,15:39:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/29/21,19:45:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/30/21,19:11:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/1/21,17:55:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/1/21,22:00:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,6/3/21,16:44:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/23/21,21:36:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/24/21,16:20:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,5/25/21,19:37:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/25/21,21:31:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/27/21,12:39:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/28/21,10:50:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/19/21,10:11:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/19/21,15:22:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/19/21,15:59:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/19/21,15:59:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/21/21,13:25:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/22/21,9:04:00,,7400 BLOCK BUSTLETON AV,600,Thefts
12,6/23/21,14:41:00,,6600 BLOCK ESSINGTON AV,600,Thefts
2,5/18/21,15:56:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/19/21,9:41:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/10/21,16:31:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/10/21,16:51:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/10/21,16:55:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/11/21,12:13:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/11/21,19:17:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/11/21,21:55:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/5/21,16:03:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/5/21,19:12:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/7/21,15:01:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/8/21,13:03:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/9/21,16:35:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/9/21,19:41:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/2/21,18:09:00,,7400 BLOCK Bustleton Ave,600,Thefts
2,5/2/21,18:11:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/3/21,10:13:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/4/21,15:58:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/4/21,16:07:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,5/5/21,12:48:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/25/21,15:56:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/27/21,21:26:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/28/21,15:31:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/30/21,8:12:00,,7400 BLOCK BUSTLETON AV,600,Thefts
6,7/31/21,19:51:00,,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
6,8/1/21,11:20:00,,200 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
2,4/21/21,14:01:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/21/21,15:35:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/24/21,11:25:00,,7400 BLOCK Bustleton Ave,600,Thefts
2,4/25/21,15:30:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/13/21,20:28:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/14/21,11:57:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/14/21,15:41:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/15/21,15:22:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/15/21,19:45:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/16/21,15:35:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/9/21,19:31:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/11/21,12:36:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/12/21,9:38:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/12/21,14:32:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/13/21,13:34:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/13/21,14:10:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/5/21,15:23:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/6/21,19:04:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/7/21,10:41:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/8/21,17:00:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/8/21,19:24:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,4/9/21,17:52:00,,7400 BLOCK BUSTLETON AV,600,Thefts
2,3/29/21,18:49:00,,7400 BLOCK Bustleton Ave,600,Thefts
2,3/31/21,14:57:00,,7400 BLOCK BUSTLETON AV,600,Thefts
24,3/25/21,14:34:28,,3300 BLOCK ARAMINGO AV,600,Thefts
24,5/4/21,9:44:00,,3300 BLOCK ARAMINGO AV,600,Thefts
24,8/25/21,12:11:00,,3300 BLOCK ARAMINGO AV,600,Thefts
2,3/22/21,14:48:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/25/21,15:12:00,,7400 BLOCK Bustleton Ave,600,Thefts
2,3/25/21,17:51:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/28/21,15:34:32,,7400 BLOCK Bustleton Ave,600,Thefts
2,3/29/21,13:50:00,,7400 BLOCK Bustleton Ave,600,Thefts
2,3/29/21,14:15:57,,7400 BLOCK Bustleton Ave,600,Thefts
2,3/19/21,14:43:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/19/21,15:00:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/19/21,16:02:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
2,3/21/21,16:35:00,,7400 BLOCK BUSTLETON AVE,600,Thefts
