dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
39,8/3/20,17:58:00,17,1900 BLOCK W ALLEGHENY AV,600,Thefts
39,9/24/20,16:35:00,16,1900 BLOCK W ALLEGHENY AV,600,Thefts
39,10/10/20,17:56:00,17,1900 BLOCK W ALLEGHENY AVE,600,Thefts
39,10/15/20,14:32:00,14,1900 BLOCK W ALLEGHENY AV,600,Thefts
39,3/27/20,14:11:00,14,1900 BLOCK W ALLEGHENY AV,600,Thefts
39,4/9/20,10:33:00,10,1900 BLOCK W ALLEGHENY AV,600,Thefts
39,4/24/20,19:03:00,19,1900 BLOCK W ALLEGHENY AV,600,Thefts
39,5/27/20,11:58:00,11,1900 BLOCK W ALLEGHENY AVE,600,Thefts
14,6/28/20,11:59:00,11,300 BLOCK ARMSTRONG ST,600,Thefts
8,1/24/20,13:13:00,13,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,2/13/20,15:15:00,15,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,3/7/20,17:02:00,17,1300 BLOCK FRANKLIN MILLS CIR,600,Thefts
26,2/6/20,9:50:00,9,2400 BLOCK GERMANTOWN AVE,600,Thefts
26,4/29/20,4:10:00,4,2400 BLOCK GERMANTOWN AVE,600,Thefts
8,1/14/20,10:44:00,10,1500 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,1/14/20,11:10:00,11,1500 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,9/26/20,16:25:00,16,1500 BLOCK FRANKLIN MILLS CIR,600,Thefts
8,12/3/20,12:59:00,12,1500 BLOCK FRANKLIN MILLS CIR,600,Thefts
7,4/21/20,18:33:00,18,15500 BLOCK BUSTLETON AVE,600,Thefts
7,4/24/20,19:12:00,19,15500 BLOCK BUSTLETON AVE,600,Thefts
7,4/25/20,15:34:00,15,15500 BLOCK BUSTLETON AVE,600,Thefts
14,5/9/20,12:59:00,12,BLOYD ST  /  LOCUST AV,600,Thefts
14,7/9/20,14:32:00,14,7900 BLOCK WOOLSTON AVE,600,Thefts
6,8/30/20,16:23:00,16,700 BLOCK MARKET ST,600,Thefts
6,9/26/20,12:24:00,12,700 BLOCK MARKET ST,600,Thefts
39,3/13/20,16:12:00,16,2100 BLOCK W VENANGO ST,600,Thefts
35,9/3/20,10:42:00,10,CHURCH LA  /  OGONTZ AV,600,Thefts
16,3/1/20,15:49:00,15,3700 BLOCK W GIRARD AV,600,Thefts
16,3/6/20,17:47:00,17,3700 BLOCK W GIRARD AV,600,Thefts
8,1/9/20,20:03:00,20,9200 BLOCK FRANKFORD AV,600,Thefts
8,1/25/20,13:38:00,13,9200 BLOCK FRANKFORD AVE,600,Thefts
8,1/30/20,15:24:00,15,9200 BLOCK FRANKFORD AV,600,Thefts
8,12/15/20,15:05:00,15,9200 BLOCK FRANKFORD AVE,600,Thefts
8,12/16/20,10:27:00,10,9200 BLOCK FRANKFORD AVE,600,Thefts
8,6/19/20,7:19:00,7,9200 BLOCK FRANKFORD AVE,600,Thefts
39,4/22/20,9:32:00,9,2200 BLOCK W CAMBRIA ST,600,Thefts
39,4/30/20,11:55:00,11,2200 BLOCK W CAMBRIA ST,600,Thefts
39,7/5/20,14:19:00,14,2200 BLOCK W CAMBRIA ST,600,Thefts
18,2/3/20,8:40:00,8,5600 BLOCK CHESTNUT ST,600,Thefts
18,2/5/20,23:03:00,23,5600 BLOCK CHESTNUT ST,600,Thefts
18,2/18/20,17:26:00,17,5600 BLOCK CHESTNUNT ST,600,Thefts
18,7/22/20,23:00:00,23,5600 BLOCK CHESTNUT ST,600,Thefts
18,2/24/20,3:35:00,3,5600 BLOCK CHESTNUT ST,600,Thefts
18,3/17/20,20:28:00,20,5600 BLOCK CHESTNUT ST,600,Thefts
18,11/2/20,16:20:00,16,S 43RD ST  /  LOCUST ST,600,Thefts
24,5/28/20,13:16:00,13,2300 BLOCK CASTOR AVE,600,Thefts
6,7/2/20,12:58:00,12,200 BLOCK S 13TH ST,600,Thefts
6,10/25/20,11:37:00,11,200 BLOCK S 13TH ST,600,Thefts
26,4/13/20,19:11:00,19,2500 BLOCK CEDAR ST,600,Thefts
3,1/2/20,12:16:00,12,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
14,4/26/20,13:40:00,13,5600 BLOCK GERMANTOWN AV,600,Thefts
3,8/25/20,16:40:00,16,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
2,3/23/20,19:36:00,19,COTTMAN AV  /  PENNWAY ST,600,Thefts
1,1/12/20,6:45:00,6,2700 BLOCK S 15TH ST,600,Thefts
1,10/9/20,14:57:00,14,2700 BLOCK S 15TH ST,600,Thefts
9,3/23/20,23:18:00,23,2300 BLOCK FAIRMOUNT AVE,600,Thefts
9,4/8/20,2:15:00,2,2300 BLOCK FAIRMOUNT AV,600,Thefts
9,12/17/20,3:57:00,3,2300 BLOCK FAIRMOUNT AV,600,Thefts
35,8/26/20,9:43:00,9,N FRONT ST  /  E ROOSEVELT BLVD,600,Thefts
9,11/12/20,11:08:00,11,N 16TH ST  /  JOHN F KENNEDY BLVD,600,Thefts
8,1/23/20,11:13:00,11,100 BLOCK FRANKLIN MILLS BLVD,600,Thefts
14,4/10/20,16:18:00,16,8800 BLOCK GERMANTOWN AVE,600,Thefts
6,2/20/20,2:22:00,2,1300 BLOCK MARKET ST,600,Thefts
6,8/28/20,18:19:00,18,1300 BLOCK MARKET ST,600,Thefts
6,10/2/20,19:23:00,19,1300 BLOCK MARKET ST 3,600,Thefts
18,3/19/20,14:05:00,14,5800 BLOCK HAZEL AVE,600,Thefts
18,2/25/20,9:49:00,9,5900 BLOCK COBBS CREEK PKWY,600,Thefts
35,1/17/20,20:14:00,20,5900 BLOCK HAMMOND AVE,600,Thefts
26,6/29/20,11:59:00,11,1100 BLOCK N 3RD ST,600,Thefts
2,2/1/20,4:48:00,4,1100 BLOCK HELLERMAN ST,600,Thefts
26,9/11/20,8:36:00,8,1100 BLOCK E PALMER ST,600,Thefts
35,1/14/20,20:47:00,20,1300 BLOCK W OLNEY AVE,600,Thefts
35,5/23/20,17:39:00,17,1300 BLOCK W OLNEY AVE,600,Thefts
6,2/7/20,16:08:00,16,700 BLOCK ARCH ST,600,Thefts
22,1/6/20,23:14:00,23,1500 BLOCK CECIL B MOORE AV,600,Thefts
22,1/19/20,14:57:00,14,1500 BLOCK CECIL B MOORE AVE,600,Thefts
22,7/5/20,14:58:00,14,1500 BLOCK CECIL B MOORE AV,600,Thefts
22,12/27/20,13:04:00,13,1500 BLOCK CECIL B MOORE AV,600,Thefts
7,1/18/20,12:41:00,12,15500 BLOCK BUSTLETON AVE,600,Thefts
7,2/3/20,12:32:00,12,15500 BLOCK BUSTLETON AVE,600,Thefts
7,2/20/20,11:47:00,11,15500 BLOCK BUSTLETON AVE,600,Thefts
7,2/24/20,15:17:00,15,15500 BLOCK BUSTLETON AVE,600,Thefts
9,2/9/20,12:02:00,12,200 BLOCK S SYDENHAM ST,600,Thefts
39,1/13/20,17:42:00,17,2900 BLOCK ROBERTS AVE,600,Thefts
39,2/12/20,12:37:00,12,2900 BLOCK ROBERTS AV,600,Thefts
39,2/15/20,19:40:00,19,2900 BLOCK ROBERTS AV OFC,600,Thefts
39,2/18/20,11:21:00,11,2900 BLOCK ROBERTS AV,600,Thefts
39,4/6/20,12:27:00,12,2900 BLOCK ROBERTS AVE,600,Thefts
39,10/17/20,13:07:00,13,2900 BLOCK ROBERTS AVE,600,Thefts
39,12/6/20,17:54:00,17,2900 BLOCK ROBERTS AV,600,Thefts
22,3/28/20,14:26:00,14,N 13TH ST  /  W LEHIGH AV,600,Thefts
7,8/11/20,10:00:00,10,8100 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/2/20,14:00:00,14,8100 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/10/20,15:19:00,15,8100 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/25/20,15:09:00,15,8100 BLOCK E ROOSEVELT BLVD,600,Thefts
7,4/18/20,11:50:00,11,8100 BLOCK E ROOSEVELT BLVD,600,Thefts
7,4/20/20,10:38:00,10,8100 BLOCK E ROOSEVELT BLVD,600,Thefts
8,6/21/20,6:16:00,6,9200 BLOCK FRANKFORD AVE,600,Thefts
8,6/22/20,5:39:00,5,9200 BLOCK FRANKFORD AVE,600,Thefts
8,10/27/20,19:11:00,19,9200 BLOCK FRANKFORD AVE,600,Thefts
8,11/23/20,21:31:00,21,9200 BLOCK FRANKFORD AVE,600,Thefts
8,12/8/20,3:51:00,3,9200 BLOCK FRANKFORD AV,600,Thefts
8,2/28/20,10:04:00,10,9200 BLOCK FRANKFORD AVE,600,Thefts
8,2/29/20,18:18:00,18,9200 BLOCK FRANKFORD AVE,600,Thefts
8,3/1/20,20:47:00,20,9200 BLOCK FRANKFORD AV,600,Thefts
8,3/2/20,11:11:00,11,9200 BLOCK FRANKFORD AVE,600,Thefts
8,3/3/20,8:29:00,8,9200 BLOCK FRANKFORD AVE,600,Thefts
8,3/8/20,18:40:00,18,9200 BLOCK FRANKFORD AVE,600,Thefts
8,1/30/20,21:05:00,21,9200 BLOCK FRANKFORD AVE,600,Thefts
8,2/9/20,8:52:00,8,9200 BLOCK FRANKFORD AVE,600,Thefts
8,2/12/20,7:53:00,7,9200 BLOCK FRANKFORD AVE,600,Thefts
8,2/19/20,5:08:00,5,9200 BLOCK FRANKFORD AVE,600,Thefts
8,2/21/20,23:49:00,23,9200 BLOCK FRANKFORD AVE,600,Thefts
8,2/23/20,5:27:00,5,9200 BLOCK FRANKFORD AVE,600,Thefts
12,8/11/20,8:10:00,8,6400 BLOCK DICKENS AVE 3A,600,Thefts
7,6/27/20,1:46:00,1,13000 BLOCK BUSTLETON AVE,600,Thefts
7,7/7/20,3:25:00,3,13000 BLOCK BUSTLETON AV,600,Thefts
39,3/2/20,14:53:00,14,GERMANTOWN AV  /  MANHEIM ST,600,Thefts
12,1/30/20,16:38:00,16,7200 BLOCK WOODLAND AVE,600,Thefts
12,9/17/20,22:46:00,22,7200 BLOCK WOODLAND AV,600,Thefts
9,10/23/20,9:21:00,9,1800 BLOCK WALNUT ST,600,Thefts
8,10/13/20,0:32:00,0,8400 BLOCK E ROOSEVELT BLVD,600,Thefts
2,12/19/20,19:11:00,19,2300 BLOCK COTTMAN AV,600,Thefts
5,1/14/20,12:09:00,12,6700 BLOCK RIDGE AV,600,Thefts
5,1/15/20,21:15:00,21,6700 BLOCK RIDGE AVE,600,Thefts
5,3/1/20,8:26:00,8,6700 BLOCK RIDGE AVE,600,Thefts
5,3/9/20,4:54:00,4,6700 BLOCK RIDGE AV,600,Thefts
5,3/21/20,7:55:00,7,6700 BLOCK RIDGE AVE,600,Thefts
5,11/30/20,5:42:00,5,6700 BLOCK RIDGE AVE,600,Thefts
5,12/15/20,7:02:00,7,6700 BLOCK RIDGE AV,600,Thefts
5,12/23/20,18:32:00,18,6700 BLOCK RIDGE AVE,600,Thefts
5,5/20/20,22:50:00,22,6700 BLOCK RIDGE AVE,600,Thefts
5,7/9/20,21:50:00,21,6700 BLOCK RIDGE AVE,600,Thefts
5,8/5/20,16:26:00,16,6700 BLOCK RIDGE AVE,600,Thefts
5,8/30/20,11:54:00,11,6700 BLOCK RIDGE AVE,600,Thefts
18,11/1/20,19:02:00,19,3900 BLOCK WALNUT ST,600,Thefts
18,11/16/20,13:29:00,13,3900 BLOCK WALNUT ST,600,Thefts
18,11/21/20,12:18:00,12,3900 BLOCK WALNUT ST,600,Thefts
18,12/10/20,12:16:00,12,3900 BLOCK WALNUT ST,600,Thefts
18,12/16/20,18:57:47,18,3900 BLOCK WALNUT ST,600,Thefts
18,2/24/20,16:11:00,16,3900 BLOCK WALNUT ST,600,Thefts
18,3/9/20,10:26:00,10,3900 BLOCK WALNUT ST,600,Thefts
18,3/29/20,17:38:00,17,3900 BLOCK WALNUT ST,600,Thefts
1,2/20/20,13:37:00,13,2200 BLOCK OREGON AVE,600,Thefts
16,12/4/20,11:41:00,11,3500 BLOCK FAIRMOUNT AVE,600,Thefts
15,4/18/20,14:30:00,14,1500 BLOCK PRATT ST 1,600,Thefts
2,1/26/20,12:35:00,12,BUSTLETON AV  /  BLEIGH AV,600,Thefts
6,1/4/20,20:01:00,20,1100 BLOCK MARKET ST,600,Thefts
6,1/8/20,20:41:00,20,1100 BLOCK MARKET ST,600,Thefts
6,1/12/20,16:56:00,16,N 11TH ST  /  FILBERT ST,600,Thefts
26,10/27/20,17:11:00,17,900 BLOCK W GIRARD AVE,600,Thefts
35,3/14/20,21:31:00,21,N 3RD ST  /  W CHEW AV,600,Thefts
6,11/22/20,16:41:00,16,1300 BLOCK MARKET ST 3,600,Thefts
6,11/24/20,16:27:00,16,1300 BLOCK MARKET ST 3,600,Thefts
6,11/24/20,21:26:00,21,1300 BLOCK MARKET ST 3,600,Thefts
6,11/26/20,20:04:00,20,1300 BLOCK MARKET ST 3,600,Thefts
6,11/30/20,5:31:00,5,1300 BLOCK MARKET ST,600,Thefts
2,1/15/20,19:57:00,19,1100 BLOCK ALCOTT ST,600,Thefts
12,3/19/20,20:12:00,20,6700 BLOCK ESSINGTON AVE,600,Thefts
16,7/31/20,14:10:00,14,400 BLOCK N 40TH ST,600,Thefts
16,9/2/20,10:36:00,10,4200 BLOCK W STILES ST,600,Thefts
6,7/29/20,17:01:00,17,400 BLOCK N 5TH ST,600,Thefts
6,9/27/20,15:48:00,15,400 BLOCK N 5TH ST,600,Thefts
6,10/23/20,10:08:00,10,400 BLOCK N 5TH ST,600,Thefts
15,8/26/20,15:29:00,15,4600 BLOCK PILLING ST,600,Thefts
18,11/19/20,15:40:00,15,4600 BLOCK WOODLAND AVE,600,Thefts
5,12/7/20,11:45:00,11,400 BLOCK SHURS LA,600,Thefts
18,10/6/20,22:47:00,22,100 BLOCK S 41ST ST,600,Thefts
6,7/9/20,9:23:00,9,1200 BLOCK CHESTNUT ST,600,Thefts
2,8/20/20,12:08:00,12,1200 BLOCK WELLINGTON ST,600,Thefts
2,8/30/20,18:55:00,18,1200 BLOCK WELLINGTON ST,600,Thefts
1,5/27/20,11:39:00,11,3300 BLOCK S BROAD ST,600,Thefts
9,4/23/20,15:52:00,15,2200 BLOCK SPRING GARDEN ST,600,Thefts
15,1/27/20,13:59:00,13,5200 BLOCK FRANKFORD AVE,600,Thefts
9,2/9/20,17:50:00,17,2000 BLOCK HAMILTON ST,600,Thefts
9,3/8/20,20:23:00,20,2000 BLOCK HAMILTON ST,600,Thefts
9,8/17/20,8:11:00,8,2000 BLOCK HAMILTON ST,600,Thefts
7,4/22/20,13:57:00,13,8100 BLOCK E ROOSEVELT BLVD,600,Thefts
7,4/25/20,17:00:00,17,8100 BLOCK E ROOSEVELT BLVD,600,Thefts
7,5/15/20,13:59:00,13,8100 BLOCK E ROOSEVELT BLVD,600,Thefts
39,1/1/20,19:10:00,19,2100 BLOCK W TORONTO ST,600,Thefts
6,3/13/20,20:55:00,20,200 BLOCK MARKET ST,600,Thefts
6,8/18/20,22:24:00,22,200 BLOCK MARKET ST,600,Thefts
6,10/8/20,19:19:00,19,200 BLOCK MARKET ST,600,Thefts
9,1/22/20,21:14:00,21,200 BLOCK N 16TH ST,600,Thefts
9,2/26/20,11:25:00,11,200 BLOCK N 16TH ST,600,Thefts
18,2/15/20,18:05:00,18,400 BLOCK S 48TH ST,600,Thefts
25,7/12/20,22:41:00,22,3600 BLOCK GERMANTOWN AVE,600,Thefts
7,5/20/20,13:23:00,13,1900 BLOCK WELSH RD,600,Thefts
19,2/2/20,0:26:00,0,6300 BLOCK LEBANON AVE,600,Thefts
22,6/27/20,9:11:00,9,900 BLOCK N BROAD ST,600,Thefts
22,7/6/20,13:52:00,13,900 BLOCK N BROAD ST,600,Thefts
6,6/14/20,12:26:00,12,600 BLOCK ARCH ST,600,Thefts
1,10/6/20,16:13:00,16,2600 BLOCK S 16TH ST,600,Thefts
19,1/13/20,11:45:00,11,5600 BLOCK MASTER ST,600,Thefts
8,6/22/20,14:56:00,14,100 BLOCK FRANKLIN MILLS BLVD,600,Thefts
19,1/27/20,0:24:00,0,N 60TH ST  /  HAVERFORD AV,600,Thefts
9,11/13/20,9:00:00,9,200 BLOCK W RITTENHOUSE ST,600,Thefts
2,1/25/20,11:15:00,11,6300 BLOCK OXFORD AVE,600,Thefts
2,1/27/20,18:39:00,18,6300 BLOCK OXFORD AVE,600,Thefts
2,2/14/20,13:40:00,13,6300 BLOCK OXFORD AVE,600,Thefts
2,3/15/20,11:08:00,11,6300 BLOCK OXFORD AVE,600,Thefts
9,9/19/20,14:10:00,14,N 17TH ST  /  JOHN F KENNEDY BLVD,600,Thefts
6,4/4/20,12:01:00,12,400 BLOCK ARCH ST,600,Thefts
18,4/6/20,12:39:00,12,3900 BLOCK WALNUT ST,600,Thefts
18,5/5/20,12:14:00,12,3900 BLOCK WALNUT ST,600,Thefts
9,3/4/20,7:26:00,7,0 BLOCK S 15TH ST,600,Thefts
9,3/22/20,20:16:00,20,0 BLOCK S 15TH ST,600,Thefts
7,3/2/20,13:04:00,13,8200 BLOCK CASTOR AV,600,Thefts
19,3/18/20,9:24:00,9,500 BLOCK N 52ND ST,600,Thefts
39,3/13/20,19:01:00,19,FOX ST  /  W ABBOTTSFORD AV,600,Thefts
16,2/22/20,16:32:00,16,4000 BLOCK LANCASTER AV,600,Thefts
16,3/3/20,7:47:00,7,4000 BLOCK LANCASTER AV,600,Thefts
16,12/24/20,12:43:00,12,4000 BLOCK LANCASTER AV,600,Thefts
16,11/20/20,8:21:00,8,4000 BLOCK LANCASTER AV,600,Thefts
16,11/20/20,17:41:00,17,4000 BLOCK LANCASTER AVE,600,Thefts
16,11/30/20,8:02:00,8,4000 BLOCK LANCASTER AV,600,Thefts
16,12/10/20,9:24:00,9,4000 BLOCK LANCASTER AVE,600,Thefts
15,4/19/20,9:05:00,9,7200 BLOCK ERDRICK ST,600,Thefts
15,6/5/20,18:32:00,18,7600 BLOCK E ROOSEVELT BLVD,600,Thefts
15,7/19/20,19:17:00,19,7600 BLOCK E ROOSEVELT BLVD,600,Thefts
8,1/13/20,13:27:00,13,GRANT AV  /  BLUE GRASS RD,600,Thefts
9,11/17/20,23:14:00,23,1600 BLOCK CHESTNUT ST,600,Thefts
9,12/14/20,22:23:00,22,1600 BLOCK CHESTNUT ST,600,Thefts
9,4/22/20,6:15:00,6,1600 BLOCK CHESTNUT ST,600,Thefts
9,5/2/20,15:54:00,15,1600 BLOCK CHESTNUT ST,600,Thefts
9,7/27/20,16:53:00,16,1600 BLOCK CHESTNUT ST,600,Thefts
9,8/16/20,10:56:00,10,1600 BLOCK CHESTNUT ST,600,Thefts
24,7/22/20,13:31:00,13,4200 BLOCK BENNINGTON ST,600,Thefts
15,9/22/20,11:24:00,11,4200 BLOCK LORING ST,600,Thefts
3,3/7/20,13:19:00,13,400 BLOCK SNYDER AV,600,Thefts
16,12/28/20,18:13:00,18,4200 BLOCK MANTUA AVE,600,Thefts
35,3/22/20,15:53:00,15,400 BLOCK ROSELYN ST,600,Thefts
12,12/19/20,9:14:00,9,5400 BLOCK THOMAS AV,600,Thefts
9,9/3/20,21:16:00,21,2000 BLOCK SPRING GARDEN ST,600,Thefts
22,7/2/20,11:01:00,11,2000 BLOCK N 17TH ST,600,Thefts
26,1/14/20,10:39:00,10,2000 BLOCK N 6TH ST,600,Thefts
3,7/7/20,18:38:00,18,2000 BLOCK S HUTCHINSON ST,600,Thefts
26,3/29/20,15:10:00,15,2000 BLOCK AMBER ST,600,Thefts
3,12/13/20,12:14:00,12,2000 BLOCK S 12TH ST,600,Thefts
9,9/15/20,2:05:00,2,2000 BLOCK HAMILTON ST,600,Thefts
9,9/15/20,20:32:00,20,2000 BLOCK HAMILTON ST,600,Thefts
9,12/29/20,1:10:00,1,2000 BLOCK HAMILTON ST,600,Thefts
7,1/10/20,11:21:00,11,11600 BLOCK BUSTLETON AVE,600,Thefts
7,2/20/20,16:51:00,16,11600 BLOCK BUSTLETON AV,600,Thefts
7,12/11/20,11:31:00,11,11600 BLOCK BUSTLETON AV,600,Thefts
39,7/18/20,10:09:00,10,2400 BLOCK W CLEARFIELD ST,600,Thefts
17,12/7/20,12:02:00,12,S 28TH ST  /  DICKINSON ST,600,Thefts
9,5/11/20,19:36:00,19,200 BLOCK N 16TH ST,600,Thefts
9,6/20/20,9:44:00,9,200 BLOCK N 16TH ST,600,Thefts
9,10/1/20,7:51:00,7,200 BLOCK N 16TH ST,600,Thefts
9,12/29/20,18:33:00,18,200 BLOCK N 16TH ST 518,600,Thefts
9,1/17/20,2:38:00,2,1900 BLOCK CHESTNUT ST,600,Thefts
9,3/16/20,11:37:00,11,1900 BLOCK CHESTNUT ST,600,Thefts
9,1/9/20,12:21:00,12,1500 BLOCK CHESTNUT ST,600,Thefts
6,1/6/20,13:33:00,13,1100 BLOCK MARKET ST,600,Thefts
14,6/8/20,13:29:00,13,GERMANTOWN AV  /  W UPSAL ST,600,Thefts
18,4/27/20,17:38:00,17,S 44TH ST  /  CHESTNUT ST,600,Thefts
12,2/22/20,13:15:00,13,8800 BLOCK TINICUM BLVD,600,Thefts
24,12/9/20,12:26:00,12,3900 BLOCK KENSINGTON AVE,600,Thefts
14,9/8/20,1:19:00,1,500 BLOCK E UPSAL ST,600,Thefts
35,8/28/20,13:57:00,13,5700 BLOCK N 3RD ST,600,Thefts
15,10/29/20,1:01:00,1,7100 BLOCK HEGERMAN ST,600,Thefts
18,10/22/20,8:37:00,8,6100 BLOCK LOCUST ST,600,Thefts
19,9/15/20,20:42:00,20,6500 BLOCK CALLOWHILL ST,600,Thefts
6,2/11/20,10:55:00,10,1100 BLOCK CHESTNUT ST,600,Thefts
6,11/27/20,15:13:00,15,S 11TH ST  /  CHESTNUT ST,600,Thefts
18,2/5/20,15:56:00,15,S 52ND ST  /  MARKET ST,600,Thefts
6,2/24/20,13:19:00,13,200 BLOCK N BROAD ST,600,Thefts
22,6/25/20,0:29:00,0,N BROAD ST  /  W OXFORD ST,600,Thefts
16,12/16/20,11:18:00,11,4000 BLOCK LANCASTER AV,600,Thefts
16,12/20/20,9:15:00,9,4000 BLOCK LANCASTER AVE,600,Thefts
16,8/27/20,8:08:00,8,4000 BLOCK LANCASTER AVE,600,Thefts
16,9/1/20,7:54:00,7,4000 BLOCK LANCASTER AVE,600,Thefts
16,9/14/20,8:22:00,8,4000 BLOCK LANCASTER AVE,600,Thefts
16,10/29/20,10:56:00,10,4000 BLOCK LANCASTER AV,600,Thefts
16,11/9/20,13:21:00,13,4000 BLOCK LANCASTER AV,600,Thefts
16,11/12/20,15:13:00,15,4000 BLOCK LANCASTER AVE,600,Thefts
16,7/29/20,12:36:00,12,4000 BLOCK LANCASTER AVE,600,Thefts
16,7/29/20,12:47:00,12,4000 BLOCK LANCASTER AVE,600,Thefts
16,7/29/20,12:47:00,12,4000 BLOCK LANCASTER AVE,600,Thefts
16,7/29/20,12:47:00,12,4000 BLOCK LANCASTER AVE,600,Thefts
16,7/29/20,12:47:00,12,4000 BLOCK LANCASTER AVE,600,Thefts
16,3/4/20,10:57:00,10,4000 BLOCK LANCASTER AVE,600,Thefts
16,3/9/20,10:42:00,10,4000 BLOCK LANCASTER AVE,600,Thefts
16,4/5/20,13:53:00,13,4000 BLOCK LANCASTER AVE,600,Thefts
16,5/1/20,20:13:00,20,4000 BLOCK LANCASTER AVE,600,Thefts
16,5/30/20,9:12:00,9,4000 BLOCK LANCASTER AVE,600,Thefts
22,7/8/20,16:42:00,16,1500 BLOCK N BROAD ST,600,Thefts
22,7/26/20,8:42:00,8,1500 BLOCK N BROAD ST,600,Thefts
22,7/31/20,8:49:00,8,1500 BLOCK N BROAD ST,600,Thefts
22,4/25/20,19:54:00,19,1500 BLOCK N BROAD ST,600,Thefts
22,5/5/20,11:57:00,11,1500 BLOCK N BROAD ST,600,Thefts
22,5/17/20,12:50:00,12,1500 BLOCK N BROAD ST,600,Thefts
22,5/24/20,8:48:00,8,1500 BLOCK N BROAD ST,600,Thefts
9,8/17/20,7:34:00,7,1600 BLOCK CHESTNUT ST,600,Thefts
9,2/12/20,19:23:00,19,1600 BLOCK CHESTNUT ST,600,Thefts
9,3/4/20,17:43:00,17,1600 BLOCK CHESTNUT ST,600,Thefts
9,3/25/20,8:07:00,8,1600 BLOCK CHESTNUT ST,600,Thefts
9,4/8/20,10:42:00,10,1600 BLOCK CHESTNUT ST,600,Thefts
9,4/18/20,21:19:00,21,1600 BLOCK CHESTNUT ST,600,Thefts
7,2/23/20,16:59:00,16,8300 BLOCK BUSTLETON AVE,600,Thefts
7,8/16/20,14:27:00,14,8300 BLOCK BUSTLETON AVE,600,Thefts
7,10/28/20,14:16:00,14,8300 BLOCK BUSTLETON AV,600,Thefts
7,10/30/20,12:39:00,12,8300 BLOCK BUSTLETON AVE,600,Thefts
7,11/2/20,21:43:00,21,8300 BLOCK BUSTLETON AV,600,Thefts
7,11/18/20,14:29:00,14,8300 BLOCK BUSTLETON AVE,600,Thefts
7,12/7/20,13:33:00,13,8300 BLOCK BUSTLETON AVE,600,Thefts
3,3/19/20,20:13:00,20,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,4/21/20,16:53:00,16,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,4/29/20,12:43:00,12,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
3,7/21/20,12:59:00,12,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts
35,1/1/20,19:39:00,19,5900 BLOCK N 3RD ST,600,Thefts
18,2/19/20,15:15:00,15,5400 BLOCK ADDISON ST,600,Thefts
18,5/22/20,16:25:00,16,5400 BLOCK LOCUST ST,600,Thefts
15,1/11/20,13:29:00,13,5400 BLOCK LARGE ST,600,Thefts
5,6/8/20,19:42:00,19,500 BLOCK GATES ST,600,Thefts
2,7/10/20,12:29:00,12,400 BLOCK VAN KIRK ST,600,Thefts
14,7/4/20,7:41:00,7,400 BLOCK VERNON RD,600,Thefts
18,10/22/20,18:09:00,18,4300 BLOCK CHESTNUT ST,600,Thefts
16,5/28/20,11:03:00,11,400 BLOCK WIOTA ST 2,600,Thefts
14,2/6/20,8:46:00,8,5500 BLOCK CHEW AVE,600,Thefts
9,2/7/20,16:39:00,16,200 BLOCK W RITTENHOUSE SQ,600,Thefts
9,3/22/20,17:02:00,17,200 BLOCK W RITTENHOUSE SQ,600,Thefts
9,4/6/20,16:02:00,16,200 BLOCK W RITTENHOUSE SQ,600,Thefts
9,6/20/20,21:04:00,21,200 BLOCK W RITTENHOUSE SQ,600,Thefts
9,6/27/20,11:05:00,11,200 BLOCK W RITTENHOUSE SQ,600,Thefts
9,7/3/20,12:56:00,12,200 BLOCK W RITTENHOUSE SQ,600,Thefts
15,4/5/20,22:44:00,22,3900 BLOCK E ROOSEVELT BLVD,600,Thefts
15,6/12/20,12:00:00,12,3900 BLOCK E ROOSEVELT BLVD,600,Thefts
15,10/7/20,22:00:00,22,3900 BLOCK E ROOSEVELT BLVD,600,Thefts
15,10/27/20,20:38:00,20,3900 BLOCK E ROOSEVELT BLVD,600,Thefts
15,5/10/20,0:48:00,0,5800 BLOCK E ROOSEVELT BLVD,600,Thefts
15,10/17/20,3:28:00,3,5800 BLOCK E ROOSEVELT BLVD,600,Thefts
15,10/27/20,23:12:00,23,5800 BLOCK E ROOSEVELT BLVD,600,Thefts
16,6/6/20,13:13:00,13,3900 BLOCK LANCASTER AVE,600,Thefts
15,6/21/20,9:36:00,9,5400 BLOCK HARBISON AVE,600,Thefts
9,6/4/20,9:27:00,9,S 18TH ST  /  LOCUST ST,600,Thefts
